earnings_date,name,short_float,ticker,datetime
2021-11-18,The RMR Group Inc.,1.07,RMR,2021-11-07
2021-10-25,R.R. Donnelley & Sons Company,3.47,RRD,2021-11-07
2021-10-27,"Gibraltar Industries, Inc.",1.72,ROCK,2021-11-07
2022-02-07,"Red Rock Resorts, Inc.",2.64,RRR,2021-11-07
2021-05-10,"Rackspace Technology, Inc.",4.54,RXT,2021-11-07
2022-01-26,ResMed Inc.,0.73,RMD,2021-11-07
2021-05-17,"Rockwell Medical, Inc.",4.55,RMTI,2021-11-07
2021-11-17,"Ross Stores, Inc.",0.97,ROST,2021-11-07
2021-03-04,Repare Therapeutics Inc.,2.26,RPTX,2021-11-07
2021-10-25,R.R. Donnelley & Sons Company,3.47,RRD,2021-11-07
2021-10-27,Range Resources Corporation,13.01,RRC,2021-11-07
2021-11-02,Rayonier Advanced Materials Inc,4.46,RYAM,2021-11-07
2021-05-04,Rattler Midstream LP,0.37,RTLR,2021-11-07
2021-07-27,"Red River Bancshares, Inc.",1.02,RRBI,2021-11-07
2021-11-03,Repligen Corporation,2.91,RGEN,2021-11-07
2021-05-05,Ryerson Holding Corporation,1.63,RYI,2021-11-07
2021-10-27,"Redwood Trust, Inc.",3.12,RWT,2021-11-07
2021-11-03,"Roku, Inc.",2.69,ROKU,2021-11-07
2020-11-18,"Retractable Technologies, Inc.",8.9,RVP,2021-11-07
2021-10-25,Rexnord Corporation,1.44,RXN,2021-11-07
2021-05-11,Royalty Pharma plc,1.41,RPRX,2021-11-07
2021-11-30,Royal Bank Of Canada,0.26,RY,2021-11-07
2020-03-02,"Royce Value Trust, Inc.",0.06,RVT,2021-11-07
2021-08-25,"RYB Education, Inc.",1.24,RYB,2021-11-07
2021-10-28,Reliance Steel & Aluminum Co.,1.24,RS,2021-11-07
2021-11-03,Sunrun Inc.,15.19,RUN,2021-11-07
2022-02-01,Rayonier Inc. REIT,2.86,RYN,2021-11-07
2021-07-28,Riverview Bancorp Inc,1.05,RVSB,2021-11-07
2021-08-09,"Revolution Medicines, Inc.",13.34,RVMD,2021-11-07
2022-01-26,"SB Financial Group, Inc.",0.1,SBFG,2021-11-07
2021-10-26,"Spirit Airlines, Inc.",5.69,SAVE,2021-11-07
2021-11-08,"Rockwell Automation, Inc.",2.63,ROK,2021-11-07
2021-08-02,Strongbridge Biopharma plc,0.86,SBBP,2021-11-07
2021-04-22,"Socket Mobile, Inc.",2.64,SCKT,2021-11-07
2021-11-01,"Sinclair Broadcast Group, Inc.",4.9,SBGI,2021-11-07
2021-11-10,"Salem Media Group, Inc.",1.54,SALM,2021-11-07
2022-01-17,Charles Schwab Corporation (The,0.77,SCHW,2021-11-07
2020-03-30,SUPERCONDUCTOR TECHNOLOGIES INC,7.74,SCON,2021-11-07
2021-11-10,L.S. Starrett Company (The),0.23,SCX,2021-11-07
2021-11-08,Sachem Capital Corp.,0.46,SACH,2021-11-07
2021-11-10,"Sally Beauty Holdings, Inc. (Na",9.42,SBH,2021-11-07
2021-12-15,Scholastic Corporation,0.84,SCHL,2021-11-07
2022-01-05,"Schnitzer Steel Industries, Inc",2.37,SCHN,2021-11-07
2022-01-19,Signature Bank,2.86,SBNY,2021-11-07
2022-01-24,Starbucks Corporation,0.93,SBUX,2021-11-07
2022-02-01,Santander Consumer USA Holdings,0.79,SC,2021-11-07
2021-11-08,"SandRidge Energy, Inc.",3.7,SD,2021-11-07
2021-11-03,"Sage Therapeutics, Inc.",7.1,SAGE,2021-11-07
2021-10-26,Service Corporation Internation,2.47,SCI,2021-11-07
2022-01-26,Seacoast Banking Corporation of,1.91,SBCF,2021-11-07
2022-01-25,"Southside Bancshares, Inc.",2.3,SBSI,2021-11-07
2021-10-28,Stellus Capital Investment Corp,0.45,SCM,2021-11-07
2021-11-10,"Seabridge Gold, Inc.",3.8,SA,2021-11-07
2021-10-19,Stepan Company,1.17,SCL,2021-11-07
2022-01-31,"Sterling Bancorp, Inc.",0.41,SBT,2021-11-07
2021-11-03,"Sabra Health Care REIT, Inc.",1.82,SBRA,2021-11-07
2022-01-24,Raytheon Technologies Corporati,1.01,RTX,2021-11-07
2021-11-02,SciPlay Corporation,6.53,SCPL,2021-11-07
2021-11-04,"SCYNEXIS, Inc.",15.14,SCYX,2021-11-07
2021-11-02,"SolarEdge Technologies, Inc.",3.35,SEDG,2021-11-07
2021-11-08,"comScore, Inc.",7.34,SCOR,2021-11-07
2019-07-16,Origin Agritech Limited,5.72,SEED,2021-11-07
2022-01-24,Southern Copper Corporation,0.75,SCCO,2021-11-07
2021-11-04,"Superior Drilling Products, Inc",1.18,SDPI,2021-11-07
2021-11-08,"Sculptor Capital Management, In",1.3,SCU,2021-11-07
2021-11-10,"Schrodinger, Inc.",5.98,SDGR,2021-11-07
2021-05-05,"SilverBow Resorces, Inc.",1.07,SBOW,2021-11-07
2021-11-16,Sea Limited,3.96,SE,2021-11-07
2021-12-03,SecureWorks Corp.,0.61,SCWX,2021-11-07
2020-11-04,Seneca Foods Corp.,0.01,SENEB,2021-11-07
2021-11-08,"Sesen Bio, Inc.",4.82,SESN,2021-11-07
2022-01-27,Stifel Financial Corporation,1.57,SF,2021-11-07
2021-11-04,"Sprouts Farmers Market, Inc.",16.45,SFM,2021-11-07
2021-11-02,Sealed Air Corporation,2.19,SEE,2021-11-07
2021-11-16,"Shoe Carnival, Inc.",7.51,SCVL,2021-11-07
2021-10-28,Seagen Inc.,1.84,SGEN,2021-11-07
2021-11-09,"Senseonics Holdings, Inc.",18.61,SENS,2021-11-07
2021-10-21,"Sigma Labs, Inc.",5.59,SGLB,2021-11-07
2021-11-15,"SG Blocks, Inc.",6.81,SGBX,2021-11-07
2021-11-04,"Sangamo Therapeutics, Inc.",7.02,SGMO,2021-11-07
2021-10-29,"Shell Midstream Partners, L.P.",1.17,SHLX,2021-11-07
2022-01-18,Silvergate Capital Corporation,9.29,SI,2021-11-07
2022-01-03,"SMART Global Holdings, Inc.",9.06,SGH,2021-11-07
2022-01-26,Sify Technologies Limited - Ame,0.35,SIFY,2021-11-07
2021-11-04,"Shake Shack, Inc.",10.21,SHAK,2021-11-07
2021-12-02,Signet Jewelers Limited,8.35,SIG,2021-11-07
2022-01-26,Sherwin-Williams Company (The),1.41,SHW,2021-11-07
2021-10-28,Shopify Inc.,1.5,SHOP,2021-11-07
2021-11-02,Seanergy Maritime Holdings Corp,2.71,SHIP,2021-11-07
2022-01-26,Silicom Ltd,0.33,SILC,2021-11-07
2020-10-13,"Sino-Global Shipping America, L",4.67,SINO,2021-11-07
2021-08-11,SilverCrest Metals Inc.,2.51,SILV,2021-11-07
2021-11-03,"Steven Madden, Ltd.",5.1,SHOO,2021-11-07
2021-11-08,"Silk Road Medical, Inc.",5.4,SILK,2021-11-07
2022-02-01,Silicon Motion Technology Corpo,3.17,SIMO,2021-11-07
2022-02-01,SiTime Corporation,2.12,SITM,2021-11-07
2022-01-31,Sirius XM Holdings Inc.,4.21,SIRI,2021-11-07
2021-10-27,Six Flags Entertainment Corpora,6.15,SIX,2021-11-07
2022-01-20,SVB Financial Group,1.21,SIVB,2021-11-07
2021-11-15,San Juan Basin Royalty Trust,0.18,SJT,2021-11-07
2021-11-03,"SiteOne Landscape Supply, Inc.",5.86,SITE,2021-11-07
2021-11-23,J.M. Smucker Company (The) New,7.84,SJM,2021-11-07
2021-10-29,Shaw Communications Inc.,0.18,SJR,2021-11-07
2022-01-31,Skyline Champion Corporation,2.25,SKY,2021-11-07
2022-02-02,"Skechers U.S.A., Inc.",2.47,SKX,2021-11-07
2022-01-20,Schlumberger N.V.,2.0,SLB,2021-11-07
2021-11-01,"Tanger Factory Outlet Centers, ",18.75,SKT,2021-11-07
2022-02-02,"SkyWest, Inc.",2.18,SKYW,2021-11-07
2021-11-15,"Super League Gaming, Inc.",3.84,SLGG,2021-11-07
2021-10-29,"U.S. Silica Holdings, Inc.",7.48,SLCA,2021-11-07
2021-11-03,Solid Biosciences Inc.,6.41,SLDB,2021-11-07
2021-11-04,"SelectQuote, Inc.",4.78,SLQT,2021-11-07
2022-02-01,"Silicon Laboratories, Inc.",4.99,SLAB,2021-11-07
2022-01-25,SL Green Realty Corp,8.32,SLG,2021-11-07
2021-11-04,"Selecta Biosciences, Inc.",6.35,SELB,2021-11-07
2021-12-06,"Stitch Fix, Inc.",9.61,SFIX,2021-11-07
2022-01-31,"Super Micro Computer, Inc.",1.38,SMCI,2021-11-07
2022-01-10,"Simulations Plus, Inc.",9.92,SLP,2021-11-07
2021-10-20,SLM Corporation,1.43,SLM,2021-11-07
2022-02-07,"Saia, Inc.",3.92,SAIA,2021-11-07
2021-11-03,SEACOR Marine Holdings Inc.,0.97,SMHI,2021-11-07
2022-01-25,"Salisbury Bancorp, Inc.",0.54,SAL,2021-11-07
2021-12-15,"Sanderson Farms, Inc.",1.56,SAFM,2021-11-07
2021-10-20,"Boston Beer Company, Inc. (The)",8.69,SAM,2021-11-07
2021-11-11,"SELLAS Life Sciences Group, Inc",5.44,SLS,2021-11-07
2021-05-05,Saratoga Investment Corp New,0.74,SAR,2021-11-07
2021-11-30,SFL Corporation Ltd,1.0,SFL,2021-11-07
2021-10-20,Safehold Inc.,2.2,SAFE,2021-11-07
2021-11-04,"Summit Midstream Partners, LP",0.56,SMLP,2021-11-07
2022-02-02,Scotts Miracle-Gro Company (The,1.96,SMG,2021-11-07
2021-11-08,"Cassava Sciences, Inc.",9.45,SAVA,2021-11-07
2021-02-11,S&W Seed Company,0.19,SANW,2021-11-07
2017-01-25,"Banco Santander, S.A. Sponsored",0.09,SAN,2021-11-07
2022-01-04,The Simply Good Foods Company,2.26,SMPL,2021-11-07
2021-10-27,"Sonic Automotive, Inc.",8.44,SAH,2021-11-07
2021-11-02,"Safety Insurance Group, Inc.",0.96,SAFT,2021-11-07
2021-10-29,SM Energy Company,6.38,SM,2021-11-07
2022-01-19,"Sandy Spring Bancorp, Inc.",1.25,SASR,2021-11-07
2021-11-11,Fang Holdings Limited,0.2,SFUN,2021-11-07
2021-10-26,"Spirit Airlines, Inc.",5.69,SAVE,2021-11-07
2021-11-08,Sanmina Corporation,3.57,SANM,2021-11-07
2021-11-09,"Safe Bulkers, Inc",1.23,SB,2021-11-07
2021-11-03,Silvercrest Asset Management Gr,0.35,SAMG,2021-11-07
2021-11-03,SailPoint Technologies Holdings,9.79,SAIL,2021-11-07
2021-10-27,Sandstorm Gold Ltd.,2.81,SAND,2021-11-07
2021-11-16,Star Bulk Carriers Corp.,1.39,SBLK,2021-11-07
2021-11-30,"Synopsys, Inc.",1.29,SNPS,2021-11-07
2021-11-02,"Smith Micro Software, Inc.",4.39,SMSI,2021-11-07
2022-02-02,Snap-On Incorporated,7.88,SNA,2021-11-07
2021-11-11,Sundial Growers Inc.,14.33,SNDL,2021-11-07
2021-11-04,"The Shyft Group, Inc.",3.09,SHYF,2021-11-07
2021-11-08,"Sientra, Inc.",18.79,SIEN,2021-11-07
2021-12-01,SCIENCE APPLICATIONS INTERNATIO,1.24,SAIC,2021-11-07
2021-10-27,Sleep Number Corporation,15.15,SNBR,2021-11-07
2021-11-08,"Synchronoss Technologies, Inc.",4.45,SNCR,2021-11-07
2021-11-09,Scientific Games Corp,9.78,SGMS,2021-11-07
2021-11-10,"Soligenix, Inc.",2.55,SNGX,2021-11-07
2021-11-03,EchoStar Corporation,7.56,SATS,2021-11-07
2021-11-15,Sohu.com Limited,1.27,SOHU,2021-11-07
2022-02-07,S&P Global Inc.,7.23,SPGI,2021-11-07
2021-12-01,Splunk Inc.,4.23,SPLK,2021-11-07
2021-11-15,Evolve Transition Infrastructur,0.51,SNMP,2021-11-07
2021-11-10,"Spectrum Pharmaceuticals, Inc.",10.8,SPPI,2021-11-07
2021-11-09,"SenesTech, Inc.",0.7,SNES,2021-11-07
2021-11-11,"Suburban Propane Partners, L.P.",1.64,SPH,2021-11-07
2022-02-02,Snap Inc.,3.07,SNAP,2021-11-07
2021-11-29,Renesola Ltd. American Depsitar,1.67,SOL,2021-11-07
2022-02-01,Spotify Technology S.A.,2.72,SPOT,2021-11-07
2021-08-10,"SuperCom, Ltd.",1.08,SPCB,2021-11-07
2021-11-02,"Sprout Social, Inc",3.61,SPT,2021-11-07
2021-11-09,"Salarius Pharmaceuticals, Inc.",2.88,SLRX,2021-11-07
2021-11-17,"Sonos, Inc.",6.56,SONO,2021-11-07
2021-11-01,Solaris Oilfield Infrastructure,0.9,SOI,2021-11-07
2021-11-02,"Surgery Partners, Inc.",1.89,SGRY,2021-11-07
2021-10-19,Synovus Financial Corp.,1.53,SNV,2021-11-07
2021-10-28,"SPS Commerce, Inc.",1.83,SPSC,2021-11-07
2021-11-04,Southern Company (The),1.0,SO,2021-11-07
2021-11-02,Seritage Growth Properties,14.14,SRG,2021-11-07
2021-11-18,"Sonoma Pharmaceuticals, Inc.",11.74,SNOA,2021-11-07
2021-11-03,SunPower Corporation,9.4,SPWR,2021-11-07
2021-11-05,DBA Sempra,1.06,SRE,2021-11-07
2021-11-02,"Stericycle, Inc.",1.36,SRCL,2021-11-07
2021-11-04,"Square, Inc.",8.44,SQ,2021-11-07
2021-11-03,SPX Corporation,1.31,SPXC,2021-11-07
2021-09-10,SOS Limited,13.72,SOS,2021-11-07
2021-11-03,"Spirit Aerosystems Holdings, In",3.95,SPR,2021-11-07
2020-05-11,"Sorrento Therapeutics, Inc.",15.19,SRNE,2021-11-07
2022-02-07,"Simon Property Group, Inc.",4.1,SPG,2021-11-07
2021-11-09,"Sonim Technologies, Inc.",5.38,SONM,2021-11-07
2021-11-04,Sprague Resources LP,0.1,SRLP,2021-11-07
2019-04-30,"SPI Energy Co., Ltd.",3.05,SPI,2021-11-07
2021-11-08,"Virgin Galactic Holdings, Inc.",12.08,SPCE,2021-11-07
2021-10-26,"Shutterstock, Inc.",3.71,SSTK,2021-11-07
2021-11-15,"SRAX, Inc.",2.32,SRAX,2021-11-07
2021-12-15,Sonnet BioTherapeutics Holdings,1.02,SONN,2021-11-07
2021-11-08,"Staffing 360 Solutions, Inc.",1.86,STAF,2021-11-07
2021-11-08,"StarTek, Inc.",0.43,SRT,2021-11-07
2021-11-03,SSR Mining Inc.,2.2,SSRM,2021-11-07
2021-10-28,"SS&C Technologies Holdings, Inc",0.81,SSNC,2021-11-07
2021-11-04,"Stratasys, Ltd.",5.36,SSYS,2021-11-07
2021-10-28,"Stag Industrial, Inc.",1.49,STAG,2021-11-07
2021-11-03,SuRo Capital Corp.,2.26,SSSS,2021-11-07
2021-11-03,Stantec Inc,0.23,STN,2021-11-07
2021-10-27,Stewart Information Services Co,1.63,STC,2021-11-07
2021-11-11,"SunLink Health Systems, Inc.",3.07,SSY,2021-11-07
2021-11-10,"SunOpta, Inc.",1.1,STKL,2021-11-07
2021-11-09,"STARWOOD PROPERTY TRUST, INC. S",2.3,STWD,2021-11-07
2021-11-08,"Stereotaxis, Inc.",1.36,STXS,2021-11-07
2021-12-01,"Constellation Brands, Inc.",1.33,STZ,2021-11-07
2021-10-25,Sequans Communications S.A.,3.47,SQNS,2021-11-07
2021-11-08,Electrameccanica Vehicles Corp.,15.02,SOLO,2021-11-07
2021-11-04,STORE Capital Corporation,2.26,STOR,2021-11-07
2021-11-11,Scorpio Tankers Inc.,4.44,STNG,2021-11-07
2022-01-24,"Steel Dynamics, Inc.",2.19,STLD,2021-11-07
2021-11-09,"Surgalign Holdings, Inc.",4.01,SRGA,2021-11-07
2021-10-27,Suncor Energy  Inc.,0.86,SU,2021-11-07
2021-11-08,"Surface Oncology, Inc.",7.99,SURF,2021-11-07
2021-11-16,Sunlands Technology Group,0.07,STG,2021-11-07
2021-11-03,"Sarepta Therapeutics, Inc.",6.3,SRPT,2021-11-07
2021-11-11,"Sunworks, Inc.",18.63,SUNW,2021-11-07
2021-11-04,Silvercorp Metals Inc.,0.64,SVM,2021-11-07
2021-12-01,"Smith & Wesson Brands, Inc.",7.52,SWBI,2021-11-07
2021-11-10,"Stoke Therapeutics, Inc.",5.38,STOK,2021-11-07
2022-01-27,Synchrony Financial,1.98,SYF,2021-11-07
2021-11-01,"Neuronetics, Inc.",8.33,STIM,2021-11-07
2021-11-08,"ShockWave Medical, Inc.",4.36,SWAV,2021-11-07
2021-11-03,Sunoco LP,1.18,SUN,2021-11-07
2021-11-04,Service Properties Trust - Shar,1.64,SVC,2021-11-07
2021-11-02,iStar Inc.,22.43,STAR,2021-11-07
2021-11-03,Schweitzer-Mauduit Internationa,1.1,SWM,2021-11-07
2022-01-26,"Skyworks Solutions, Inc.",2.0,SWKS,2021-11-07
2021-11-03,Southwestern Energy Company,5.43,SWN,2021-11-07
2022-01-26,"Stanley Black & Decker, Inc.",1.26,SWK,2021-11-07
2021-11-03,Superior Industries Internation,2.59,SUP,2021-11-07
2021-11-04,StoneCo Ltd.,3.09,STNE,2021-11-07
2021-11-04,"Switch, Inc.",9.74,SWCH,2021-11-07
2021-12-09,"Steel Connect, Inc. Common Stoc",0.23,STCN,2021-11-07
2021-11-02,Sterling Construction Company I,3.67,STRL,2021-11-07
2022-01-17,State Street Corporation,0.96,STT,2021-11-07
2022-01-26,AT&T Inc.,1.54,T,2021-11-07
2021-10-14,"Del Taco Restaurants, Inc.",1.14,TACO,2021-11-07
2016-11-28,STMicroelectronics N.V.,0.92,STM,2021-11-07
2022-01-17,Seagate Technology Holdings PLC,5.19,STX,2021-11-07
2022-02-02,"SunCoke Energy, Inc.",2.35,SXC,2021-11-07
2021-10-28,SolarWinds Corporation,3.64,SWI,2021-11-07
2021-10-28,Molson Coors Beverage Company,6.89,TAP,2021-11-07
2021-11-15,"ToughBuilt Industries, Inc.",2.38,TBLT,2021-11-07
2021-10-15,Sensient Technologies Corporati,1.86,SXT,2021-11-07
2021-10-22,Tantech Holdings Ltd.,2.63,TANH,2021-11-07
2021-11-09,Sysco Corporation,1.6,SYY,2021-11-07
2021-11-29,Trip.com Group Limited,3.07,TCOM,2021-11-07
2021-11-03,"Synthetic Biologics, Inc.",0.01,SYN,2021-11-07
2021-11-03,"Syros Pharmaceuticals, Inc.",6.54,SYRS,2021-11-07
2021-11-03,"Talos Energy, Inc.",3.49,TALO,2021-11-07
2021-11-10,"Protara Therapeutics, Inc.",1.15,TARA,2021-11-07
2021-11-03,BlackRock TCP Capital Corp.,0.45,TCPC,2021-11-07
2022-01-25,Stryker Corporation,0.92,SYK,2021-11-07
2022-01-31,Container Store (The),8.09,TCS,2021-11-07
2022-02-02,Synaptics Incorporated,6.09,SYNA,2021-11-07
2021-11-08,TAL Education Group,4.14,TAL,2021-11-07
2021-11-03,Tellurian Inc.,10.96,TELL,2021-11-07
2021-11-01,"Supernus Pharmaceuticals, Inc.",14.45,SUPN,2021-11-07
2021-11-10,Transdigm Group Incorporated,3.89,TDG,2021-11-07
2021-11-10,TCR2 Therapeutics Inc.,4.0,TCRR,2021-11-07
2021-10-27,"Teladoc Health, Inc.",12.84,TDOC,2021-11-07
2021-08-12,"Sypris Solutions, Inc.",0.42,SYPR,2021-11-07
2021-11-04,"Carrols Restaurant Group, Inc.",2.59,TAST,2021-11-07
2021-11-03,"Southwest Gas Holdings, Inc.",2.2,SWX,2021-11-07
2021-11-08,"Tactile Systems Technology, Inc",7.73,TCMD,2021-11-07
2022-02-02,Teradata Corporation,6.68,TDC,2021-11-07
2021-11-10,"SpringWorks Therapeutics, Inc.",7.58,SWTX,2021-11-07
2021-10-25,"Taseko Mines, Ltd.",0.96,TGB,2021-11-07
2021-12-02,Toronto Dominion Bank (The),0.32,TD,2021-11-07
2022-01-26,Atlassian Corporation Plc,0.79,TEAM,2021-11-07
2018-08-08,Grupo Supervielle S.A.,0.56,SUPV,2021-11-07
2021-08-27,Pareteum Corporation,10.73,TEUM,2021-11-07
2021-10-28,Teleflex Incorporated,1.26,TFX,2021-11-07
2021-11-10,Teekay LNG Partners L.P.,0.35,TGP,2021-11-07
2022-01-19,"Triumph Bancorp, Inc.",4.31,TBK,2021-11-07
2022-01-18,Truist Financial Corporation,0.93,TFC,2021-11-07
2022-01-25,Teledyne Technologies Incorpora,1.08,TDY,2021-11-07
2021-11-23,UP Fintech Holding Limited,10.81,TIGR,2021-11-07
2021-11-09,"Triumph Group, Inc.",5.51,TGI,2021-11-07
2021-11-04,TEGNA Inc,2.3,TGNA,2021-11-07
2021-11-11,"Tarena International, Inc.",1.19,TEDU,2021-11-07
2021-11-02,"TransMedics Group, Inc.",3.39,TMDX,2021-11-07
2021-11-04,"TG Therapeutics, Inc.",9.59,TGTX,2021-11-07
2021-11-17,Target Corporation,1.83,TGT,2021-11-07
2021-11-05,Tenneco Inc.,4.08,TEN,2021-11-07
2022-01-25,"Teradyne, Inc.",3.0,TER,2021-11-07
2021-10-20,Tenet Healthcare Corporation,4.06,THC,2021-11-07
2021-10-28,TFI International Inc.,0.29,TFII,2021-11-07
2021-11-17,"TJX Companies, Inc. (The)",0.85,TJX,2021-11-07
2021-11-02,"Team, Inc.",1.99,TISI,2021-11-07
2021-11-08,Tencent Music Entertainment Gro,2.42,TME,2021-11-07
2021-10-28,Terex Corporation,3.03,TEX,2021-11-07
2021-11-08,"Tricida, Inc.",3.59,TCDA,2021-11-07
2022-01-25,TE Connectivity Ltd. New Switze,1.61,TEL,2021-11-07
2021-11-11,Titan Medical Inc.,1.22,TMDI,2021-11-07
2021-12-29,"Teligent, Inc.",2.48,TLGT,2021-11-07
2021-11-03,"Tandem Diabetes Care, Inc.",7.86,TNDM,2021-11-07
2022-01-31,Bio-Techne Corp,0.92,TECH,2021-11-07
2022-01-31,"Tenable Holdings, Inc.",3.12,TENB,2021-11-07
2021-11-08,Tonix Pharmaceuticals Holding C,1.75,TNXP,2021-11-07
2022-01-31,Thermo Fisher Scientific Inc,0.66,TMO,2021-11-07
2021-12-06,"Toll Brothers, Inc.",4.43,TOL,2021-11-07
2022-02-02,"T-Mobile US, Inc.",1.23,TMUS,2021-11-07
2021-11-11,"Tapestry, Inc.",2.45,TPR,2021-11-07
2021-11-10,Teekay Tankers Ltd.,2.25,TNK,2021-11-07
2021-10-27,Teck Resources Ltd,0.96,TECK,2021-11-07
2021-11-02,Tiptree Inc.,0.7,TIPT,2021-11-07
2021-10-26,"Turning Point Brands, Inc.",5.03,TPB,2021-11-07
2021-12-06,"Thor Industries, Inc.",7.19,THO,2021-11-07
2021-11-08,"Tilray, Inc. - Class 2",8.39,TLRY,2021-11-07
2021-11-22,Tsakos Energy Navigation Ltd,1.08,TNP,2021-11-07
2021-11-04,TimkenSteel Corporation,11.2,TMST,2021-11-07
2021-11-09,"Trevi Therapeutics, Inc.",0.58,TRVI,2021-11-07
2021-11-04,"Tabula Rasa HealthCare, Inc.",8.19,TRHC,2021-11-07
2021-10-27,Tronox Holdings plc,2.86,TROX,2021-11-07
2021-10-21,"Tri Pointe Homes, Inc.",3.8,TPH,2021-11-07
2021-11-02,Turquoise Hill Resources Ltd.,1.03,TRQ,2021-11-07
2021-10-27,Taylor Morrison Home Corporatio,3.4,TMHC,2021-11-07
2021-11-08,"TripAdvisor, Inc.",8.55,TRIP,2021-11-07
2021-11-04,"Targa Resources, Inc.",1.65,TRGP,2021-11-07
2021-11-02,"Townsquare Media, Inc.",0.55,TSQ,2021-11-07
2021-11-03,TriplePoint Venture Growth BDC ,1.66,TPVG,2021-11-07
2021-11-04,Textainer Group Holdings Limite,3.05,TGH,2021-11-07
2021-11-08,"Trex Company, Inc.",5.58,TREX,2021-11-07
2021-11-08,"TPI Composites, Inc.",10.63,TPIC,2021-11-07
2022-01-26,"T. Rowe Price Group, Inc.",3.8,TROW,2021-11-07
2021-10-28,Gentherm Inc,1.87,THRM,2021-11-07
2021-11-08,"Trevena, Inc.",8.03,TRVN,2021-11-07
2021-11-03,Trimble Inc.,0.98,TRMB,2021-11-07
2021-11-04,"T2 Biosystems, Inc.",4.45,TTOO,2021-11-07
2021-10-28,"LendingTree, Inc.",13.23,TREE,2021-11-07
2021-11-04,Telus Corporation,0.29,TU,2021-11-07
2022-01-17,"TSR, Inc.",3.56,TSRI,2021-11-07
2021-11-15,Trillium Therapeutics Inc.,2.2,TRIL,2021-11-07
2021-11-08,"The Trade Desk, Inc.",2.96,TTD,2021-11-07
2021-11-03,"Trupanion, Inc.",11.04,TRUP,2021-11-07
2021-11-15,"Tyson Foods, Inc.",1.16,TSN,2021-11-07
2021-09-09,TOP Ships Inc.,1.95,TOPS,2021-11-07
2021-11-08,Tower Semiconductor Ltd.,0.25,TSEM,2021-11-07
2022-02-07,"Take-Two Interactive Software, ",2.48,TTWO,2021-11-07
2021-11-02,Ternium S.A. Ternium S.A.,0.88,TX,2021-11-07
2022-02-07,trivago N.V.,0.47,TRVG,2021-11-07
2022-01-25,Textron Inc.,2.18,TXT,2021-11-07
2022-02-01,Trinseo PLC,4.07,TSE,2021-11-07
2020-11-16,"Titan Pharmaceuticals, Inc.",3.83,TTNP,2021-11-07
2021-11-03,"10x Genomics, Inc.",3.46,TXG,2021-11-07
2021-10-20,"TriState Capital Holdings, Inc.",1.59,TSC,2021-11-07
2021-10-28,"Texas Roadhouse, Inc.",4.66,TXRH,2021-11-07
2022-01-24,Texas Instruments Incorporated,1.59,TXN,2021-11-07
2022-01-19,"The Travelers Companies, Inc.",1.54,TRV,2021-11-07
2018-04-25,"Under Armour, Inc.",1.62,UA,2021-11-07
2022-02-01,"Tetra Technologies, Inc.",2.49,TTI,2021-11-07
2021-10-29,Travelzoo,0.99,TZOO,2021-11-07
2021-11-09,"2U, Inc.",12.77,TWOU,2021-11-07
2021-11-22,Twist Bioscience Corporation,7.51,TWST,2021-11-07
2021-10-21,"Trinity Industries, Inc.",8.66,TRN,2021-11-07
2021-11-03,"Hostess Brands, Inc.",16.18,TWNK,2021-11-07
2021-10-26,"Twitter, Inc.",3.41,TWTR,2021-11-07
2021-11-11,"TherapeuticsMD, Inc.",6.71,TXMD,2021-11-07
2021-10-26,Triton International Limited,1.54,TRTN,2021-11-07
2021-11-02,"Tivity Health, Inc.",11.7,TVTY,2021-11-07
2021-11-08,"Net 1 UEPS Technologies, Inc.",0.67,UEPS,2021-11-07
2021-10-25,"TriNet Group, Inc.",1.16,TNET,2021-11-07
2021-10-27,"Tyler Technologies, Inc.",1.7,TYL,2021-11-07
2021-10-28,"Tempur Sealy International, Inc",4.06,TPX,2021-11-07
2021-11-08,"Tyme Technologies, Inc.",1.75,TYME,2021-11-07
2021-11-08,Two Harbors Investment Corp,5.66,TWO,2021-11-07
2021-10-27,Twilio Inc.,2.98,TWLO,2021-11-07
2021-11-03,Tupperware Brands Corporation,17.71,TUP,2021-11-07
2021-10-29,"Twin Disc, Incorporated",0.26,TWIN,2021-11-07
2021-11-05,TC Energy Corporation,0.59,TRP,2021-11-07
2021-11-04,"Unity Biotechnology, Inc.",2.13,UBX,2021-11-07
2022-01-18,"United Airlines Holdings, Inc.",4.7,UAL,2021-11-07
2021-10-27,"Ultra Clean Holdings, Inc.",2.35,UCTT,2021-11-07
2021-10-25,"Universal Health Services, Inc.",1.92,UHS,2021-11-07
2021-11-03,"TechTarget, Inc.",5.7,TTGT,2021-11-07
2021-11-04,"Uber Technologies, Inc.",4.49,UBER,2021-11-07
2021-11-10,"Turning Point Therapeutics, Inc",4.58,TPTX,2021-11-07
2022-01-04,Unifirst Corporation,0.51,UNF,2021-11-07
2021-12-07,"United Natural Foods, Inc.",5.8,UNFI,2021-11-07
2021-11-02,Unisys Corporation New,1.44,UIS,2021-11-07
2021-11-15,"AgEagle Aerial Systems, Inc.",12.19,UAVS,2021-11-07
2022-01-18,UnitedHealth Group Incorporated,0.63,UNH,2021-11-07
2022-01-26,Tractor Supply Company,2.6,TSCO,2021-11-07
2022-02-02,Unum Group,2.67,UNM,2021-11-07
