earnings_date,name,short_float,ticker
2021-11-02,Exact Sciences Corporation,7.42,EXAS
2022-01-25,"Extreme Networks, Inc.",4.75,EXTR
2021-11-03,Everi Holdings Inc.,3.24,EVRI
2021-11-04,Entravision Communications Corp,1.78,EVC
2021-11-03,"EyePoint Pharmaceuticals, Inc.",4.81,EYPT
2021-10-27,Extra Space Storage Inc,1.86,EXR
2021-08-12,"Evolving Systems, Inc.",1.68,EVOL
2021-11-08,"Evoke Pharma, Inc.",1.71,EVOK
2021-10-27,"Empire State Realty Trust, Inc.",6.32,ESRT
2021-11-03,"National Vision Holdings, Inc.",8.14,EYE
2021-11-09,Endeavour Silver Corporation,2.2,EXK
2021-11-03,"Evergy, Inc.",0.98,EVRG
2021-11-02,"Exelixis, Inc.",3.36,EXEL
2021-11-02,Equitrans Midstream Corporation,2.54,ETRN
2021-11-04,"Expedia Group, Inc.",5.9,EXPE
2021-10-28,"Evelo Biosciences, Inc.",10.13,EVLO
2021-11-08,"Eyegate Pharmaceuticals, Inc.",8.32,EYEG
2021-11-11,"Eyenovia, Inc.",0.8,EYEN
2021-11-02,Expeditors International of Was,2.15,EXPD
2021-10-26,"FARO Technologies, Inc.",1.21,FARO
2021-10-27,EQT Corporation,5.31,EQT
2019-01-25,"Farmmi, Inc. Ordinary Shares",6.48,FAMI
2021-12-13,"EZCORP, Inc.",9.68,EZPW
2022-01-25,Edwards Lifesciences Corporatio,1.05,EW
2021-11-01,"Diamondback Energy, Inc. - Comm",3.04,FANG
2021-11-03,Exelon Corporation,1.21,EXC
2021-11-03,"eXp World Holdings, Inc.",2.92,EXPI
2022-01-19,Fastenal Company,2.36,FAST
2021-11-01,Exterran Corporation,5.77,EXTN
2022-01-25,"Meta Platforms, Inc.",0.86,FB
2021-11-02,Edison International,1.25,EIX
2022-02-02,Ford Motor Company,2.13,F
2020-06-26,"Second Sight Medical Products, ",4.79,EYES
2021-10-25,First BanCorp. New,2.52,FBP
2021-11-04,"Fate Therapeutics, Inc.",11.3,FATE
2021-10-26,"Fortune Brands Home & Security,",1.89,FBHS
2022-01-19,"FuelCell Energy, Inc.",14.64,FCEL
2021-11-04,FAT Brands Inc.,0.3,FAT
2021-11-08,"Fortress Biotech, Inc.",0.76,FBIO
2022-01-24,First,2.11,FCF
2021-12-01,"Express, Inc.",5.13,EXPR
2021-11-08,"Forte Biosciences, Inc.",8.56,FBRX
2021-11-04,"FireEye, Inc.",6.04,FEYE
2021-11-01,Frank's International N.V.,1.23,FI
2021-11-10,Fair Isaac Corproation,1.88,FICO
2021-10-28,Four Seasons Education (Cayman),0.29,FEDU
2021-12-16,FedEx Corporation,1.63,FDX
2021-12-20,FactSet Research Systems Inc.,1.32,FDS
2022-01-24,"Freeport-McMoRan, Inc.",1.99,FCX
2021-11-09,FutureFuel Corp.,1.55,FF
2021-11-09,"Clear Channel Outdoor Holdings,",5.71,CCO
2021-11-15,FinVolution Group,1.22,FINV
2021-11-09,"FibroGen, Inc",6.71,FGEN
2021-11-03,Falcon Minerals Corporation,1.56,FLMN
2021-10-27,"Fiserv, Inc.",1.53,FISV
2022-01-20,First Horizon Corporation,1.78,FHN
2021-10-27,"Comfort Systems USA, Inc.",2.02,FIX
2021-11-04,Fidelity National Information S,0.89,FIS
2021-11-09,"Fulgent Genetics, Inc.",10.05,FLGT
2021-11-19,"Foot Locker, Inc.",5.01,FL
2021-11-03,"Flowers Foods, Inc.",5.03,FLO
2021-10-27,Flowserve Corporation,2.34,FLS
2022-01-24,"F5 Networks, Inc.",5.11,FFIV
2021-11-10,"Flux Power Holdings, Inc.",4.57,FLUX
2021-11-03,"Evolent Health, Inc",10.39,EVH
2021-11-05,Fluor Corporation,9.16,FLR
2021-11-02,FMC Corporation,1.72,FMC
2022-01-31,Fabrinet,1.02,FN
2021-11-02,"Flexion Therapeutics, Inc.",6.98,FLXN
2022-01-26,"1-800-FLOWERS.COM, Inc.",6.36,FLWS
2021-11-09,"Amicus Therapeutics, Inc.",11.1,FOLD
2021-11-04,"Funko, Inc.",7.79,FNKO
2022-01-26,Flex Ltd.,1.57,FLEX
2021-11-09,"Fossil Group, Inc.",9.3,FOSL
2021-11-04,"Floor & Decor Holdings, Inc.",2.22,FND
2021-10-27,"FormFactor, Inc.",1.4,FORM
2022-01-20,Fifth Third Bancorp,1.21,FITB
2021-11-30,"Five Below, Inc.",3.56,FIVE
2021-11-04,"First Solar, Inc.",3.48,FSLR
2021-12-13,"Forward Industries, Inc.",3.43,FORD
2021-11-10,"Shift4 Payments, Inc.",11.46,FOUR
2021-11-08,FS KKR Capital Corp.,0.52,FSK
2021-11-08,"Homology Medicines, Inc.",4.15,FIXX
2021-11-03,"Fastly, Inc.",14.37,FSLY
2021-11-08,"Freshpet, Inc.",3.83,FRPT
2021-11-10,Fortuna Silver Mines Inc,3.52,FSM
2021-11-08,"Five9, Inc.",8.03,FIVN
2021-11-18,Farfetch Limited,5.25,FTCH
2021-10-27,Farmland Partners Inc.,2.54,FPI
2022-01-12,FIRST REPUBLIC BANK,1.27,FRC
2021-11-09,"Fuel Tech, Inc.",2.6,FTEK
2021-10-28,"frontdoor, inc.",2.83,FTDR
2021-10-20,TechnipFMC plc,2.74,FTI
2021-11-03,Franco-Nevada Corporation,1.53,FNV
2021-11-04,Federal Realty Investment Trust,4.4,FRT
2022-01-17,Fulton Financial Corporation,2.39,FULT
2021-11-08,Fusion Pharmaceuticals Inc.,0.28,FUSN
2021-11-04,"Global Blood Therapeutics, Inc.",9.93,GBT
2021-11-15,Future FinTech Group Inc.,8.66,FTFT
2021-10-28,Fortive Corporation,1.87,FTV
2021-11-17,Futu Holdings Limited,4.19,FUTU
2022-02-02,"Fortinet, Inc.",1.37,FTNT
2021-11-08,Galectin Therapeutics Inc.,4.13,GALT
2022-01-04,"Greenbrier Companies, Inc. (The",12.3,GBX
2021-11-04,"Gamco Investors, Inc.",0.19,GBL
2021-11-02,Gladstone Investment Corporatio,1.13,GAIN
2021-11-15,"Arcimoto, Inc.",26.23,FUV
2021-11-11,GAN Limited,6.09,GAN
2021-11-15,"New Concept Energy, Inc",1.83,GBR
2021-11-29,"Golub Capital BDC, Inc.",0.83,GBDC
2021-11-04,"Genesis Energy, L.P.",2.52,GEL
2021-11-04,Geo Group Inc (The) REIT,21.23,GEO
2021-11-05,"Gannett Co., Inc.",11.51,GCI
2021-11-02,Green Dot Corporation,5.55,GDOT
2021-11-15,"Flotek Industries, Inc.",2.83,FTK
2022-01-24,General Electric Company,1.05,GE
2021-11-15,GDS Holdings Limited,5.94,GDS
2021-11-04,"Guardant Health, Inc.",4.25,GH
2021-11-04,Geron Corporation,6.08,GERN
2021-11-09,Gilat Satellite Networks Ltd.,0.24,GILT
2021-10-27,GasLog Partners LP,2.64,GLOP
2021-12-02,Globus Maritime Limited,2.47,GLBS
2021-12-07,Greif Inc.,1.43,GEF
2021-11-17,Geospace Technologies Corporati,0.7,GEOS
2021-11-10,"Guardion Health Sciences, Inc.",1.57,GHSI
2021-11-04,Glaukos Corporation,2.9,GKOS
2021-11-03,"Cedar Fair, L.P.",8.37,FUN
2021-10-20,Globe Life Inc.,0.78,GL
2021-11-04,"Grid Dynamics Holdings, Inc.",1.98,GDYN
2021-10-28,"Gaming and Leisure Properties, ",1.17,GLPI
2021-12-15,"General Mills, Inc.",2.9,GIS
2022-01-25,General Dynamics Corporation,0.79,GD
2022-01-25,Corning Incorporated,1.71,GLW
2022-02-02,"Gilead Sciences, Inc.",1.91,GILD
2021-11-04,Genie Energy Ltd.,0.35,GNE
2021-11-15,"Greenlane Holdings, Inc.",2.1,GNLN
2021-10-28,"Genocea Biosciences, Inc.",2.6,GNCA
2021-11-03,Genco Shipping & Trading Limite,1.9,GNK
2021-11-08,Galmed Pharmaceuticals Ltd.,1.3,GLMD
2020-05-14,"Genprex, Inc.",4.7,GNPX
2021-11-04,"Global Net Lease, Inc.",1.63,GNL
2021-11-02,Generac Holdlings Inc.,2.44,GNRC
2021-10-22,Gentex Corporation,2.22,GNTX
2020-03-20,"Genius Brands International, In",15.31,GNUS
2021-11-01,Gladstone Commercial Corporatio,1.01,GOOD
2021-11-04,Gogo Inc.,13.41,GOGO
2021-10-27,Gold Resource Corporation,2.64,GORO
2021-11-02,Genworth Financial Inc,2.55,GNW
2021-11-08,Gamida Cell Ltd.,2.59,GMDA
2021-11-05,Canada Goose Holdings Inc. Subo,3.49,GOOS
2021-11-15,1847 Goedeker Inc. Commom Stock,10.4,GOED
2021-11-17,Golden Ocean Group Limited,0.55,GOGL
2022-01-31,Alphabet Inc.,0.42,GOOGL
2021-11-10,Fiverr International Ltd.,8.32,FVRR
2021-11-08,Grocery Outlet Holding Corp.,6.73,GO
2021-11-08,"Gossamer Bio, Inc.",11.89,GOSS
2021-06-04,"TD Holdings, Inc.",0.14,GLG
2021-12-06,GameStop Corporation,10.03,GME
2021-10-27,"Gildan Activewear, Inc.",0.79,GIL
2021-11-04,Barrick Gold Corporation,1.1,GOLD
2021-10-27,General Motors Company,2.04,GM
2021-10-28,FirstEnergy Corp.,2.83,FE
2021-10-21,Genuine Parts Company,0.95,GPC
2021-10-28,"Group 1 Automotive, Inc.",10.65,GPI
2021-11-02,"Green Brick Partners, Inc.",2.74,GRBK
2021-11-08,Granite Point Mortgage Trust In,1.38,GPMT
2021-11-02,Global Payments Inc.,1.81,GPN
2021-11-02,"Green Plains, Inc.",18.77,GPRE
2021-11-03,Great Panther Mining Limited,1.04,GPL
2020-08-20,"Muscle Maker, Inc",0.79,GRIL
2021-11-02,Geopark Ltd,0.32,GPRK
2021-11-03,Global Partners LP Global Partn,0.12,GLP
2021-08-18,Grindrod Shipping Holdings Ltd.,0.32,GRIN
2021-11-05,"Groupon, Inc.",14.6,GRPN
2021-11-04,Barrick Gold Corporation,1.1,GOLD
2022-02-02,"GoPro, Inc.",10.91,GPRO
2021-11-29,Golar LNG Limited,2.35,GLNG
2022-01-17,"Goldman Sachs Group, Inc. (The)",1.3,GS
2022-02-01,Just Eat Takeaway.com N.V.,0.44,GRUB
2021-10-27,Garmin Ltd.,1.04,GRMN
2021-11-10,Globant S.A.,2.11,GLOB
2021-11-15,Esports Entertainment Group Inc,6.03,GMBL
2021-11-11,"GRAVITY Co., Ltd.",0.47,GRVY
2021-11-08,"Galera Therapeutics, Inc.",0.63,GRTX
2021-11-11,GrowGeneration Corp.,8.19,GRWG
2021-11-22,"Gap, Inc. (The)",7.28,GPS
2021-11-03,"Gritstone bio, Inc.",2.73,GRTS
2021-08-16,"Gulf Resources, Inc.",0.04,GURE
2017-02-01,GlaxoSmithKline PLC,0.67,GSK
2021-10-21,"Chart Industries, Inc.",11.66,GTLS
2021-11-08,"GreenSky, Inc.",1.73,GSKY
2021-10-27,"Goosehead Insurance, Inc.",2.41,GSHD
2021-11-04,"Gray Television, Inc.",2.82,GTN
2021-11-05,The Goodyear Tire & Rubber Comp,2.51,GT
2021-11-10,Global Ship Lease Inc New,3.28,GSL
2021-12-06,"Guidewire Software, Inc.",3.97,GWRE
2021-11-01,"Golden Star Resources, Ltd",1.0,GSS
2021-10-26,"Hasbro, Inc.",3.74,HAS
2021-11-10,"Gevo, Inc.",17.0,GEVO
2021-11-03,Hyatt Hotels Corporation,2.44,H
2021-11-03,"G1 Therapeutics, Inc.",19.94,GTHX
2021-11-02,"Halozyme Therapeutics, Inc.",4.23,HALO
2021-10-28,"GSI Technology, Inc.",0.66,GSIT
2021-11-08,"The Hain Celestial Group, Inc.",6.27,HAIN
2021-11-04,"Goldman Sachs BDC, Inc.",0.4,GSBD
2021-11-03,"HCI Group, Inc.",10.39,HCI
2022-01-17,Halliburton Company,2.04,HAL
2021-11-05,"Harpoon Therapeutics, Inc.",2.73,HARP
2021-11-22,Ferroglobe PLC,0.77,GSM
2022-01-25,"Horizon Bancorp, Inc.",0.45,HBNC
2022-01-05,Helen of Troy Limited,9.36,HELE
2021-11-03,Hudbay Minerals Inc.,1.05,HBM
2021-11-04,Hanesbrands Inc.,8.25,HBI
2021-11-01,"Harbor Custom Development, Inc.",6.9,HCDI
2021-10-27,"Huttig Building Products, Inc.",0.89,HBP
2021-11-18,HeadHunter Group PLC,0.02,HHR
2022-01-20,Huntington Bancshares Incorpora,1.84,HBAN
2021-11-16,"Home Depot, Inc. (The)",0.95,HD
2021-10-29,"W.W. Grainger, Inc.",1.52,GWW
2022-01-31,"HCA Healthcare, Inc.",0.82,HCA
2021-10-26,"Warrior Met Coal, Inc.",5.05,HCC
2021-11-03,Hamilton Beach Brands Holding C,1.5,HBB
2021-10-20,"Heritage-Crystal Clean, Inc.",1.08,HCCI
2021-10-26,"H&E Equipment Services, Inc.",2.22,HEES
2021-11-04,Hecla Mining Company,1.41,HL
2021-11-03,HollyFrontier Corporation,3.64,HFC
2021-11-04,"Huntington Ingalls Industries, ",1.99,HII
2021-10-20,"Healthcare Services Group, Inc.",10.22,HCSG
2022-01-25,Hess Corporation,2.15,HES
2021-12-13,HEXO Corp.,10.02,HEXO
2022-02-02,"Himax Technologies, Inc.",14.16,HIMX
2022-01-26,"Houlihan Lokey, Inc.",2.43,HLI
2021-11-02,Herbalife Nutrition Ltd.,4.76,HLF
2021-10-26,Hess Midstream LP,2.7,HESM
2021-11-10,Hall of Fame Resort & Entertain,7.39,HOFV
2021-10-27,Hilton Worldwide Holdings Inc.,2.77,HLT
2021-11-17,Hoegh LNG Partners LP,0.38,HMLP
2021-11-01,Hallador Energy Company,1.78,HNRG
2022-01-31,"Harley-Davidson, Inc.",11.01,HOG
2021-11-05,Hollysys Automation Technologie,0.38,HOLI
2022-01-25,"Hologic, Inc.",1.46,HOLX
2021-11-02,Harsco Corporation,3.93,HSC
2022-01-27,Honeywell International Inc.,0.82,HON
2021-11-04,Houghton Mifflin Harcourt Compa,2.92,HMHC
2021-11-04,Heska Corporation,2.55,HSKA
2021-11-02,"Holly Energy Partners, L.P.",0.85,HEP
2021-10-20,"Helix Energy Solutions Group, I",4.94,HLX
2021-10-28,"Hercules Capital, Inc.",3.95,HTGC
2022-01-31,Harmonic Inc.,9.18,HLIT
2021-11-23,HP Inc.,4.77,HPQ
2021-11-02,"Henry Schein, Inc.",2.74,HSIC
2021-10-26,Horizon Technology Finance Corp,2.28,HRZN
2021-10-26,Hersha Hospitality Trust,2.59,HT
2021-10-21,Herc Holdings Inc.,2.98,HRI
2021-12-07,"Hovnanian Enterprises, Inc.",5.65,HOV
2021-10-29,Huntsman Corporation,2.06,HUN
2021-11-17,"Helmerich & Payne, Inc.",5.63,HP
2021-11-03,Horizon Therapeutics Public Lim,1.47,HZNP
2021-10-28,Hartford Financial Services Gro,1.12,HIG
2021-11-08,Hormel Foods Corporation,2.85,HRL
2021-11-11,Houston American Energy Corpora,3.26,HUSA
2021-11-03,"Heron Therapeutics, Inc.",27.74,HRTX
2022-02-02,The Hershey Company,1.53,HSY
2021-11-03,Humana Inc.,1.48,HUM
2021-10-28,"Haverty Furniture Companies, In",14.68,HVT
2021-11-09,HUYA Inc.,4.22,HUYA
2021-11-03,"HubSpot, Inc.",4.44,HUBS
2022-01-17,"Interactive Brokers Group, Inc.",2.94,IBKR
2021-11-08,"Heat Biologics, Inc.",8.21,HTBX
2021-11-03,Iamgold Corporation,2.12,IAG
2021-11-02,Integra LifeSciences Holdings C,5.83,IART
2021-11-04,Howmet Aerospace Inc.,2.21,HWM
2021-11-15,"Ideanomics, Inc.",8.77,IDEX
2021-11-02,Icahn Enterprises L.P. - Deposi,0.09,IEP
2020-12-21,Xiaobai Maimai Inc.,4.52,HX
2021-11-01,"Independence Contract Drilling,",1.84,ICD
2021-11-02,"IAA, Inc.",2.22,IAA
2021-11-03,"Intercept Pharmaceuticals, Inc.",26.98,ICPT
2022-02-01,Ichor Holdings,2.23,ICHR
2022-01-31,"IDEXX Laboratories, Inc.",0.86,IDXX
2021-11-08,Internationa Flavors & Fragranc,2.26,IFF
2021-11-09,HyreCar Inc.,7.89,HYRE
2021-10-28,"IDACORP, Inc.",2.06,IDA
2021-10-27,"Idera Pharmaceuticals, Inc.",1.03,IDRA
2022-01-26,"MarineMax, Inc.  (FL)",13.51,HZO
2021-11-15,"iBio, Inc.",6.75,IBIO
2022-02-03,Intercontinental Exchange Inc.,0.92,ICE
2021-11-03,IAC/InterActiveCorp,1.27,IAC
2021-11-22,India Globalization Capital Inc,3.36,IGC
2021-11-04,InflaRx N.V.,0.91,IFRX
2021-11-17,"i3 Verticals, Inc.",3.26,IIIV
2022-01-18,Hancock Whitney Corporation,1.6,HWC
2021-11-03,Innovative Industrial Propertie,5.33,IIPR
2021-11-08,"iHeartMedia, Inc.",1.55,IHRT
2021-11-10,"IDEAYA Biosciences, Inc.",5.17,IDYA
2021-10-28,Imax Corporation,4.88,IMAX
2021-11-03,Immersion Corporation,3.33,IMMR
2021-08-31,I-MAB,2.76,IMAB
2021-12-01,IDT Corporation,2.23,IDT
2022-01-11,IHS Markit Ltd.,3.77,INFO
2021-11-04,"Illumina, Inc.",1.18,ILMN
2021-11-03,"Immunic, Inc.",3.54,IMUX
2022-01-31,Imperial Oil Limited,0.76,IMO
2021-10-29,"ImmunoGen, Inc.",8.61,IMGN
2022-01-11,IHS Markit Ltd.,3.77,INFO
2021-11-09,II-VI Incorporated,16.72,IIVI
2021-11-03,INmune Bio Inc.,5.72,INMB
2021-11-03,Inseego Corp.,13.08,INSG
2021-11-09,International Game Technology,1.86,IGT
2022-01-19,Independent Bank Corp.,5.88,INDB
2021-11-10,Inpixon,2.92,INPX
2022-01-18,First Internet Bancorp,0.78,INBK
2021-10-27,"Innoviva, Inc.",13.18,INVA
2021-11-10,"Immunovant, Inc.",3.15,IMVT
2021-11-08,Innodata Inc.,0.57,INOD
2021-10-28,"Insmed, Inc.",7.97,INSM
2021-11-08,"Inuvo, Inc.",3.32,INUV
2021-11-02,"Infinity Pharmaceuticals, Inc.",4.95,INFI
2021-11-02,Incyte Corporation,2.3,INCY
2021-11-09,"Inovio Pharmaceuticals, Inc.",21.87,INO
2021-11-10,"Inozyme Pharma, Inc.",0.96,INZY
2021-11-02,"Inspire Medical Systems, Inc.",2.83,INSP
2021-10-21,"IQVIA Holdings, Inc.",1.35,IQV
2021-11-02,IPG Photonics Corporation,3.36,IPGP
2021-11-10,InMode Ltd.,3.49,INMD
2021-11-17,"iQIYI, Inc.",7.56,IQ
2021-11-03,Ion Geophysical Corporation,8.02,IO
2021-11-02,"Identiv, Inc.",3.48,INVE
2021-11-04,"Iovance Biotherapeutics, Inc.",9.8,IOVA
2022-02-02,International Paper Company,2.02,IP
2022-01-19,Intel Corporation,1.57,INTC
2021-11-18,Intuit Inc.,0.62,INTU
2021-10-21,"Interpublic Group of Companies,",4.1,IPG
2021-11-09,Intra-Cellular Therapies Inc.,6.57,ITCI
2021-05-17,"Professional Diversity Network,",1.76,IPDN
2021-11-15,Iterum Therapeutics plc,1.75,ITRM
2021-11-01,"Intrepid Potash, Inc",1.88,IPI
2021-11-04,"International Seaways, Inc.",2.99,INSW
2021-10-19,Iridium Communications Inc,5.42,IRDM
2021-11-04,Iron Mountain Incorporated (Del,10.03,IRM
2021-11-16,Ituran Location and Control Ltd,0.27,ITRN
2021-11-04,"iRhythm Technologies, Inc.",4.11,IRTC
2021-11-03,Infinera Corporation,10.79,INFN
2021-11-11,Jamf Holding Corp.,5.01,JAMF
2021-10-27,"JAKKS Pacific, Inc.",3.18,JAKK
2022-01-19,"Intuitive Surgical, Inc.",0.95,ISRG
2021-11-10,"IsoRay, Inc.",0.92,ISR
2021-11-02,FNF Group of Fidelity National ,2.0,FNF
2022-01-24,Invesco Ltd,1.26,IVZ
2021-11-23,Jacobs Engineering Group Inc.,1.09,J
2021-11-02,"Gartner, Inc.",1.43,IT
2021-11-15,"Jaguar Health, Inc.",3.87,JAGX
2021-10-28,"Communications Systems, Inc.",9.77,JCS
2021-05-17,InnSuites Hospitality Trust Sha,1.37,IHT
2022-02-03,Illinois Tool Works Inc.,1.4,ITW
2021-11-04,"Jounce Therapeutics, Inc.",3.15,JNCE
2021-11-01,"IVERIC bio, Inc.",12.3,ISEE
2021-10-27,Invacare Corporation,26.12,IVC
2021-11-10,"IZEA Worldwide, Inc.",1.65,IZEA
2021-11-29,Jiayin Group Inc.,0.06,JFIN
2021-11-01,"JELD-WEN Holding, Inc.",2.55,JELD
2020-08-11,"JD.com, Inc.",1.62,JD
2021-10-27,John Bean Technologies Corporat,3.76,JBT
2022-01-18,"J.B. Hunt Transport Services, I",1.22,JBHT
2022-01-25,Johnson & Johnson,0.62,JNJ
2021-12-27,China Finance Online Co. Limite,0.32,JRJC
2021-08-16,GEE Group Inc.,0.34,JOB
2021-11-08,Jumia Technologies AG,8.81,JMIA
2021-11-01,"j2 Global, Inc.",4.81,JCOM
2021-11-03,"Kimball Electronics, Inc.",1.53,KE
2021-11-17,"51job, Inc.",2.13,JOBS
2021-11-03,INVESCO MORTGAGE CAPITAL INC,9.78,IVR
2021-12-15,Jabil Inc.,1.53,JBL
2021-11-09,Jazz Pharmaceuticals plc,6.23,JAZZ
2021-11-03,Jones Lang LaSalle Incorporated,2.77,JLL
2021-08-09,Akerna Corp.,7.17,KERN
2021-11-22,"Nordstrom, Inc.",12.46,JWN
2021-11-05,Johnson Controls International ,1.18,JCI
2021-10-28,Keurig Dr Pepper Inc.,1.77,KDP
2021-12-06,JinkoSolar Holding Company Limi,10.41,JKS
2021-11-04,Kellogg Company,5.18,K
2021-12-08,"J. Jill, Inc.",0.72,JILL
2020-02-11,"Kelly Services, Inc.",0,KELYB
2021-11-03,"Kala Pharmaceuticals, Inc.",13.54,KALA
2021-05-12,"Kingsway Financial Services, In",0.05,KFS
2019-05-30,Kenon Holdings Ltd.,0.04,KEN
2021-11-16,Kingsoft Cloud Holdings Limited,2.22,KC
2022-01-26,"Juniper Networks, Inc.",4.73,JNPR
2022-01-10,KB Home,5.55,KBH
2021-11-22,Jupai Holdings Limited,0.04,JP
2020-03-23,Jianpu Technology Inc.,0.89,JT
2021-11-05,Kimco Realty Corporation,3.61,KIM
2021-11-03,Kirkland Lake Gold Ltd.,1.57,KL
2021-05-11,Kelso Technologies Inc,1.55,KIQ
2021-11-01,"Kaleido Biosciences, Inc.",6.17,KLDO
2021-11-02,"KAR Auction Services, Inc",8.34,KAR
2021-11-10,Kinross Gold Corporation,1.03,KGC
2021-12-06,"KLX Energy Services Holdings, I",11.05,KLXE
2022-01-24,Kimberly-Clark Corporation,2.23,KMB
2021-11-22,Keysight Technologies Inc.,2.72,KEYS
2021-11-03,Karyopharm Therapeutics Inc.,17.68,KPTI
2021-11-01,"Kforce, Inc.",2.42,KFRC
2021-10-27,Knowles Corporation,4.52,KN
2021-11-03,The Joint Corp.,7.53,JYNT
2021-11-01,"Kiniksa Pharmaceuticals, Ltd.",4.66,KNSA
2022-01-31,Kemper Corporation,0.96,KMPR
2022-01-18,"Kinder Morgan, Inc.",1.47,KMI
2021-10-20,Kaiser Aluminum Corporation,1.99,KALU
2022-01-26,Koss Corporation,6.25,KOSS
2022-01-19,KeyCorp,2.8,KEY
2021-11-18,KNOT Offshore Partners LP,0.34,KNOP
2021-11-02,KKR & Co. Inc.,1.39,KKR
2021-10-27,The Kraft Heinz Company,2.17,KHC
2022-01-20,Kansas City Southern,3.02,KSU
2021-11-03,Kratos Defense & Security Solut,2.34,KTOS
2021-11-03,"Kezar Life Sciences, Inc.",4.31,KZR
2021-11-03,Quaker Chemical Corporation,7.62,KWR
2021-11-18,Kohl's Corporation,12.02,KSS
2021-11-04,"KVH Industries, Inc.",0.71,KVHI
2021-12-01,"Kirkland's, Inc.",25.29,KIRK
2021-10-25,KKR Real Estate Finance Trust I,3.21,KREF
2021-10-27,Coca-Cola Company (The),0.78,KO
2020-10-30,Liberty Broadband Corporation,2.94,LBRDK
2021-10-28,"Lawson Products, Inc.",0.57,LAWS
2021-11-10,"IT Tech Packaging, Inc.",1.92,ITP
2021-11-09,Gladstone Land Corporation,1.57,LAND
2022-01-26,JetBlue Airways Corporation,3.71,JBLU
2022-02-01,"Lithia Motors, Inc.",4.3,LAD
2021-11-08,Eastman Kodak Company,8.36,KODK
2022-02-01,Lannett Co Inc,14.02,LCI
2021-12-01,Kroger Company (The),4.75,KR
2021-11-02,Kopin Corporation,5.74,KOPN
2021-10-29,"Lazard LTD. Lazard, LTD.",1.85,LAZ
2021-10-28,Ladder Capital Corp,1.62,LADR
2022-01-24,Luther Burbank Corporation,0.3,LBC
2021-10-27,LendingClub Corporation,4.31,LC
2021-10-26,Liberty Oilfield Services Inc.,4.69,LBRT
2021-11-10,"Lineage Cell Therapeutics, Inc.",4.9,LCTX
2021-11-01,Loews Corporation,0.66,L
2021-11-01,"Leggett & Platt, Incorporated",5.18,LEG
2021-11-15,Legend Biotech Corporation,1.27,LEGN
2021-11-17,"Kulicke and Soffa Industries, I",8.17,KLIC
2021-11-24,LAIX Inc.,0.93,LAIX
2021-08-30,Leju Holdings Limited,0.02,LEJU
2021-11-08,Centrus Energy Corp.,3.97,LEU
2022-01-25,Levi Strauss & Co,0.96,LEVI
2021-11-08,Kosmos Energy Ltd.,5.13,KOS
2021-09-30,Lion Group Holding Ltd.,2.7,LGHL
2021-10-28,"Kinsale Capital Group, Inc.",2.7,KNSL
2021-11-09,"Kaleyra, Inc.",4.61,KLR
2021-12-14,Lennar Corporation,2.51,LEN
2021-10-25,"Lennox International, Inc.",4.1,LII
2021-11-02,"LGI Homes, Inc.",9.26,LGIH
2021-10-28,Laboratory Corporation of Ameri,1.48,LH
2021-11-09,Ligand Pharmaceuticals Incorpor,9.98,LGND
2022-01-14,JP Morgan Chase & Co.,0.62,JPM
2022-01-25,Knight-Swift Transportation Hol,4.61,KNX
2021-11-11,Li Auto Inc.,2.31,LI
2022-01-27,"L3Harris Technologies, Inc.",1.23,LHX
2021-11-02,"Leidos Holdings, Inc.",1.49,LDOS
2021-05-17,Live Ventures Incorporated,0.82,LIVE
2021-11-04,Kimbell Royalty Partners,0.48,KRP
2021-12-22,CarMax Inc,2.98,KMX
2021-12-06,"LightInTheBox Holding Co., Ltd.",1.74,LITB
2020-12-30,Kaixin Auto Holdings,0.26,KXIN
2021-10-28,Linde plc,0.61,LIN
2021-11-03,LivaNova PLC,3.86,LIVN
2021-11-04,"Limelight Networks, Inc.",4.76,LLNW
2021-10-28,LKQ Corporation,1.99,LKQ
2021-11-04,"Laureate Education, Inc.",1.48,LAUR
2021-11-03,"Lumber Liquidators Holdings, In",5.44,LL
2022-02-03,Eli Lilly and Company,0.69,LLY
2021-11-01,Luokung Technology Corp,2.79,LKCO
2021-11-04,Lumentum Holdings Inc.,8.33,LITE
2021-11-08,"Lemonade, Inc.",22.0,LMND
2021-11-03,"Kadmon Holdings, Inc.",13.63,KDMN
2021-11-02,"Laredo Petroleum, Inc.",16.86,LPI
2021-12-07,The Lovesac Company,16.65,LOVE
2022-01-12,"Loop Industries, Inc.",4.61,LOOP
2021-11-03,"Loral Space and Communications,",1.78,LORL
2021-11-15,"Comstock Mining, Inc.",5.06,LODE
2021-11-08,Open Lending Corporation,3.19,LPRO
2021-11-04,"Cheniere Energy, Inc.",2.17,LNG
2021-11-04,"Lantheus Holdings, Inc.",3.95,LNTH
2021-12-06,"Liquidity Services, Inc.",4.26,LQDT
2021-11-01,"LSB Industries, Inc.",0.91,LXU
2022-01-24,"Stride, Inc.",6.07,LRN
2021-11-04,Liquidia Corporation,1.39,LQDA
2021-11-05,"Liberty TripAdvisor Holdings, I",2.15,LTRPA
2022-01-25,"Live Oak Bancshares, Inc.",4.18,LOB
2021-11-02,Lattice Semiconductor Corporati,3.04,LSCC
2021-11-17,"Lowe's Companies, Inc.",1.15,LOW
2021-12-07,"Luby's, Inc.",0.49,LUB
