earnings_date,name,short_float,symbol,datetime
2022-01-18,Discover Financial Services,1.84,DFS,2021-12-06
2022-01-26,Danaher Corporation,0.73,DHR,2021-12-06
2022-02-02,Deckers Outdoor Corporation,3.61,DECK,2021-12-06
2021-12-07,Designer Brands Inc.,10.88,DBI,2021-12-06
2022-02-07,"DHT Holdings, Inc.",2.76,DHT,2021-12-06
2022-02-09,"Digital Realty Trust, Inc.",3.33,DLR,2021-12-06
2022-02-01,Digi International Inc.,1.75,DGII,2021-12-06
2022-02-02,Quest Diagnostics Incorporated,3.76,DGX,2021-12-06
2022-02-22,Digimarc Corporation,12.35,DMRC,2021-12-06
2021-11-10,"Dare Bioscience, Inc.",2.31,DARE,2021-12-06
2022-02-07,"Douglas Emmett, Inc.",4.96,DEI,2021-12-06
2022-02-21,DISH Network Corporation,5.08,DISH,2021-12-06
2022-02-21,"Delek US Holdings, Inc.",3.56,DK,2021-12-06
2022-02-24,DraftKings Inc.,9.05,DKNG,2021-12-06
2022-02-21,"Discovery, Inc. - Series A",6.3,DISCA,2021-12-06
2022-02-15,Endava plc,0.36,DAVA,2021-12-06
2022-02-09,Walt Disney Company (The),1.23,DIS,2021-12-06
2021-11-23,Dick's Sporting Goods Inc,10.58,DKS,2021-12-06
2021-10-28,Diebold Nixdorf Incorporated,8.68,DBD,2021-12-06
2022-02-02,"DHI Group, Inc.",0.24,DHX,2021-12-06
2021-11-08,Masonite International Corporat,2.68,DOOR,2021-12-06
2022-02-02,Deluxe Corporation,6.93,DLX,2021-12-06
2021-11-22,"Dolphin Entertainment, Inc.",2.18,DLPN,2021-12-06
2021-12-02,"DocuSign, Inc.",3.19,DOCU,2021-12-06
2022-02-15,NOW Inc.,1.17,DNOW,2021-12-06
2022-02-28,"Dine Brands Global, Inc. Common",3.35,DIN,2021-12-06
2021-10-29,Dogness (International) Corpora,3.24,DOGZ,2021-12-06
2021-11-03,Diodes Incorporated,1.6,DIOD,2021-12-06
2021-11-10,DiaMedica Therapeutics Inc.,0.34,DMAC,2021-12-06
2022-02-23,"Dicerna Pharmaceuticals, Inc.",5.48,DRNA,2021-12-06
2021-11-02,DURECT Corporation,3.19,DRRX,2021-12-06
2021-11-16,DouYu International Holdings Li,1.65,DOYU,2021-12-06
2022-03-02,"DermTech, Inc.",14.76,DMTK,2021-12-06
2022-03-02,Denison Mines Corp,2.67,DNN,2021-12-06
2022-02-23,Domino's Pizza Inc,3.36,DPZ,2021-12-06
2022-01-26,Dover Corporation,1.37,DOV,2021-12-06
2021-12-17,"Darden Restaurants, Inc.",2.75,DRI,2021-12-06
2021-11-15,DarioHealth Corp.,5.22,DRIO,2021-12-06
2022-03-01,"Dollar Tree, Inc.",3.77,DLTR,2021-12-06
2021-11-19,"Ault Global Holdings, Inc.",7.4,DPW,2021-12-06
2021-12-01,BRP Inc.,0.45,DOOO,2021-12-06
2021-11-03,DIRTT Environmental Solutions L,0.87,DRTT,2021-12-06
2021-11-18,"DSS, Inc.",0.59,DSS,2021-12-06
2021-10-28,DAQO New Energy Corp.,5.16,DQ,2021-12-06
2019-05-16,Dunxin Financial Holdings Limit,1.52,DXF,2021-12-06
2022-01-26,Dolby Laboratories,0.63,DLB,2021-12-06
2022-02-01,"Dynatrace, Inc.",2.05,DT,2021-12-06
2022-02-21,Diana Shipping inc.,2.09,DSX,2021-12-06
2021-11-23,CNFinance Holdings Limited,0.01,CNF,2021-12-06
2022-02-09,Duke Energy Corporation (Holdin,0.84,DUK,2021-12-06
2022-01-26,"Dover Motorsports, Inc.",0.01,DVD,2021-12-06
2021-11-02,Ellington Residential Mortgage ,2.1,EARN,2021-12-06
2022-01-27,Dow Inc.,2.13,DOW,2021-12-06
2022-02-09,"DexCom, Inc.",3.77,DXCM,2021-12-06
2020-11-05,"Discovery, Inc. - Series C",1.74,DISCK,2021-12-06
2022-02-23,Dynavax Technologies Corporatio,12.69,DVAX,2021-12-06
2021-11-23,"Dycom Industries, Inc.",3.52,DY,2021-12-06
2022-02-23,"Editas Medicine, Inc.",13.95,EDIT,2021-12-06
2021-11-08,Drive Shack Inc.,3.35,DS,2021-12-06
2022-02-02,"Dynex Capital, Inc.",2.65,DX,2021-12-06
2021-11-12,"The Dixie Group, Inc.",1.22,DXYN,2021-12-06
2021-12-02,Duluth Holdings Inc.,0,DLTH,2021-12-06
2022-02-16,"Emergent Biosolutions, Inc.",3.02,EBS,2021-12-06
2022-02-14,Devon Energy Corporation,2.55,DVN,2021-12-06
2022-02-03,GrafTech International Ltd.,2.81,EAF,2021-12-06
2021-11-04,"electroCore, Inc.",1.38,ECOR,2021-12-06
2022-02-02,"Brinker International, Inc.",5.29,EAT,2021-12-06
2021-10-01,Ebang International Holdings In,4.77,EBON,2021-12-06
2021-11-10,"Precision BioSciences, Inc.",3.73,DTIL,2021-12-06
2022-02-16,"Emerald Holding, Inc.",0.45,EEX,2021-12-06
2022-01-26,8x8 Inc,11.55,EGHT,2021-12-06
2021-12-06,New Oriental Education & Techno,5.7,EDU,2021-12-06
2021-11-05,Elanco Animal Health Incorporat,1.83,ELAN,2021-12-06
2022-02-09,DaVita Inc.,2.44,DVA,2021-12-06
2022-02-16,"Consolidated Edison, Inc.",0,ED,2021-12-06
2022-02-23,Eldorado Gold Corporation,3.01,EGO,2021-12-06
2021-11-03,"VAALCO Energy, Inc.",0.27,EGY,2021-12-06
2021-11-09,"Capricor Therapeutics, Inc.",3.78,CAPR,2021-12-06
2021-12-02,EHang Holdings Limited,8.29,EH,2021-12-06
2022-02-14,Ecolab Inc.,0.79,ECL,2021-12-06
2021-11-05,"US Ecology, Inc.",2.03,ECOL,2021-12-06
2022-02-16,"eHealth, Inc.",8.3,EHTH,2021-12-06
2021-11-17,"Destination XL Group, Inc.",1.46,DXLG,2021-12-06
2022-02-16,Ellington Financial Inc.,1.57,EFC,2021-12-06
2021-11-09,"Eloxx Pharmaceuticals, Inc.",0.68,ELOX,2021-12-06
2021-11-12,eMagin Corporation,3.89,EMAN,2021-12-06
2022-01-26,8x8 Inc,11.55,EGHT,2021-12-06
2022-02-02,"e.l.f. Beauty, Inc.",6.01,ELF,2021-12-06
2022-02-08,Callaway Golf Company,5.91,ELY,2021-12-06
2021-12-06,"Edesa Biotech, Inc.",2.72,EDSA,2021-12-06
2022-02-07,"Elevate Credit, Inc.",1.93,ELVT,2021-12-06
2021-11-04,Eagle Bulk Shipping Inc.,7.42,EGLE,2021-12-06
2022-02-07,"Energizer Holdings, Inc.",7.17,ENR,2021-12-06
2022-02-22,"Enable Midstream Partners, LP",0.82,ENBL,2021-12-06
2021-11-09,"Ebix, Inc.",11.71,EBIX,2021-12-06
2022-02-07,Edgewell Personal Care Company,6.1,EPC,2021-12-06
2022-02-10,Enbridge Inc,2.58,ENB,2021-12-06
2022-02-22,Diamondrock Hospitality Company,2.35,DRH,2021-12-06
2022-02-03,"Estee Lauder Companies, Inc. (T",0.61,EL,2021-12-06
2022-02-23,Edison International,1.85,EIX,2021-12-06
2021-11-02,"EnLink Midstream, LLC",2.48,ENLC,2021-12-06
2022-01-31,Emerson Electric Company,0.76,EMR,2021-12-06
2022-02-16,"EPAM Systems, Inc.",0.84,EPAM,2021-12-06
2022-01-26,Eastman Chemical Company,1.55,EMN,2021-12-06
2022-02-01,Enterprise Products Partners L.,1.65,EPD,2021-12-06
2022-01-31,"Entegris, Inc.",2.71,ENTG,2021-12-06
2022-02-01,EMCORE Corporation,2.37,EMKR,2021-12-06
2022-02-17,Enerplus Corporation,1.63,ERF,2021-12-06
2020-05-11,"Enochian Biosciences, Inc.",1.34,ENOB,2021-12-06
2021-12-07,"Enzo Biochem, Inc.",1.22,ENZ,2021-12-06
2022-02-23,Endo International plc,7.42,ENDP,2021-12-06
2022-02-02,"Enova International, Inc.",4.78,ENVA,2021-12-06
2022-02-23,"EOG Resources, Inc.",1.35,EOG,2021-12-06
2022-02-21,"Equitable Holdings, Inc.",1.17,EQH,2021-12-06
2022-02-08,"Enanta Pharmaceuticals, Inc.",3.37,ENTA,2021-12-06
2021-10-27,Element Solutions Inc.,1.33,ESI,2021-12-06
2022-02-22,EPR Properties,2.48,EPR,2021-12-06
2022-02-21,"Epizyme, Inc.",0,EPZM,2021-12-06
2022-02-08,"Equinix, Inc.",1.56,EQIX,2021-12-06
2021-11-04,"Energy Recovery, Inc.",4.29,ERII,2021-12-06
2022-02-15,EQT Corporation,4.33,EQT,2021-12-06
2022-02-22,Euroseas Ltd.,2.13,ESEA,2021-12-06
2022-03-01,Equinox Gold Corp.,0,EQX,2021-12-06
2021-11-04,ENGlobal Corporation,5.55,ENG,2021-12-06
2022-02-23,Erie Indemnity Company,1.89,ERIE,2021-12-06
2022-02-07,"Enphase Energy, Inc.",3.3,ENPH,2021-12-06
2022-02-15,"Empire State Realty Trust, Inc.",6.07,ESRT,2021-12-06
2022-02-22,Elastic N.V.,8.14,ESTC,2021-12-06
2021-11-03,"Earthstone Energy, Inc.",0.74,ESTE,2021-12-06
2022-02-21,"Esperion Therapeutics, Inc.",30.48,ESPR,2021-12-06
2022-03-02,"Evofem Biosciences, Inc.",16.35,EVFM,2021-12-06
2022-01-31,"Eaton Corporation, PLC",0.71,ETN,2021-12-06
2021-11-01,"EverQuote, Inc.",3.46,EVER,2021-12-06
2021-11-09,"Everbridge, Inc.",12.54,EVBG,2021-12-06
2022-02-15,Energy Transfer LP,2.82,ET,2021-12-06
2021-11-03,"Evergy, Inc.",0.94,EVRG,2021-12-06
2021-11-03,"Evolent Health, Inc",9.44,EVH,2021-12-06
2022-02-28,"Evertec, Inc.",2.24,EVTC,2021-12-06
2022-01-25,"Extreme Networks, Inc.",3.51,EXTR,2021-12-06
2022-02-23,"Etsy, Inc.",7.99,ETSY,2021-12-06
2021-11-12,"Ever-Glory International Group,",0.17,EVK,2021-12-06
2022-02-14,Exact Sciences Corporation,6.96,EXAS,2021-12-06
2021-11-10,"Eyenovia, Inc.",3.74,EYEN,2021-12-06
2022-02-22,Exelon Corporation,1.27,EXC,2021-12-06
2021-11-03,Entergy Corporation,1.87,ETR,2021-12-06
2022-02-28,Endeavour Silver Corporation,2.73,EXK,2021-12-06
2021-11-10,"Evoke Pharma, Inc.",1.3,EVOK,2021-12-06
2022-01-25,Edwards Lifesciences Corporatio,0.89,EW,2021-12-06
2022-01-31,"Fortune Brands Home & Security,",1.92,FBHS,2021-12-06
2021-11-03,"EyePoint Pharmaceuticals, Inc.",5.3,EYPT,2021-12-06
2019-01-25,"Farmmi, Inc. Ordinary Shares",3.38,FAMI,2021-12-06
2022-02-21,Extra Space Storage Inc,1.78,EXR,2021-12-06
2022-02-09,"Expedia Group, Inc.",5.83,EXPE,2021-12-06
2021-11-04,Entravision Communications Corp,1.85,EVC,2021-12-06
2022-01-26,"FirstCash, Inc.",1.3,FCFS,2021-12-06
2020-06-26,"Second Sight Medical Products, ",4.34,EYES,2021-12-06
2021-11-03,"eXp World Holdings, Inc.",2.75,EXPI,2021-12-06
2021-12-02,"Express, Inc.",4.16,EXPR,2021-12-06
2022-02-02,Ford Motor Company,2.1,F,2021-12-06
2022-01-01,Franklin Covey Company,1.45,FC,2021-12-06
2022-02-21,"Diamondback Energy, Inc. - Comm",2.62,FANG,2021-12-06
2021-11-04,FAT Brands Inc.,0.3,FAT,2021-12-06
2021-11-15,"Eton Pharmaceuticals, Inc.",2.15,ETON,2021-12-06
2022-01-19,Fastenal Company,2.13,FAST,2021-12-06
2022-01-27,"Daseke, Inc.",4.4,DSKE,2021-12-06
2022-02-01,"EZCORP, Inc.",9.97,EZPW,2021-12-06
2021-11-18,"Forte Biosciences, Inc.",7.97,FBRX,2021-12-06
2022-02-22,Expeditors International of Was,2.09,EXPD,2021-12-06
2021-11-10,"National Vision Holdings, Inc.",8.0,EYE,2021-12-06
2022-02-08,"Exelixis, Inc.",3.54,EXEL,2021-12-06
2022-01-25,"Meta Platforms, Inc.",0.85,FB,2021-12-06
2022-01-24,"Freeport-McMoRan, Inc.",2.17,FCX,2021-12-06
2021-11-10,Fennec Pharmaceuticals Inc.,1.73,FENC,2021-12-06
2022-02-28,"FibroGen, Inc",6.19,FGEN,2021-12-06
2022-02-22,"Fate Therapeutics, Inc.",10.62,FATE,2021-12-06
2021-12-16,FedEx Corporation,1.31,FDX,2021-12-06
2022-01-20,First Horizon Corporation,1.56,FHN,2021-12-06
2022-02-16,FirstEnergy Corp.,3.05,FE,2021-12-06
2022-01-24,"F5 Networks, Inc.",5.15,FFIV,2021-12-06
2022-01-19,"FuelCell Energy, Inc.",11.83,FCEL,2021-12-06
2022-01-26,Fair Isaac Corproation,2.36,FICO,2021-12-06
2022-02-21,"Five9, Inc.",5.43,FIVN,2021-12-06
2022-01-20,Fifth Third Bancorp,1.6,FITB,2021-12-06
2021-11-15,Phoenix New Media Limited,0.65,FENG,2021-12-06
2021-12-08,National Beverage Corp.,4.61,FIZZ,2021-12-06
2022-02-07,Fidelity National Information S,1.07,FIS,2021-12-06
2022-02-24,Fluor Corporation,7.49,FLR,2021-12-06
2021-11-03,Falcon Minerals Corporation,1.74,FLMN,2021-12-06
2022-02-08,Fluidigm Corporation,6.44,FLDM,2021-12-06
2022-03-02,"Fulgent Genetics, Inc.",8.9,FLGT,2021-12-06
2021-11-15,"Homology Medicines, Inc.",5.88,FIXX,2021-12-06
2022-02-24,"Foot Locker, Inc.",5.21,FL,2021-12-06
2022-01-26,Flex Ltd.,1.74,FLEX,2021-12-06
2022-02-07,"Fiserv, Inc.",1.83,FISV,2021-12-06
2022-02-08,"SPX FLOW, Inc.",1.36,FLOW,2021-12-06
2022-02-07,FMC Corporation,1.61,FMC,2021-12-06
2022-02-22,FNF Group of Fidelity National ,2.04,FNF,2021-12-06
2021-12-13,"Forward Industries, Inc.",3.58,FORD,2021-12-06
2022-02-23,"Floor & Decor Holdings, Inc.",2.17,FND,2021-12-06
2021-11-04,"Funko, Inc.",6.21,FNKO,2021-12-06
2022-02-09,"Flowers Foods, Inc.",4.89,FLO,2021-12-06
2021-12-01,"Five Below, Inc.",2.95,FIVE,2021-12-06
2022-02-09,"Flux Power Holdings, Inc.",3.14,FLUX,2021-12-06
2022-03-02,"Shift4 Payments, Inc.",12.15,FOUR,2021-12-06
2021-10-27,Farmland Partners Inc.,0.84,FPI,2021-12-06
2021-11-03,Franco-Nevada Corporation,1.27,FNV,2021-12-06
2021-11-03,"Five Point Holdings, LLC",0.59,FPH,2021-12-06
2021-11-10,"Fossil Group, Inc.",9.24,FOSL,2021-12-06
2022-02-28,FS KKR Capital Corp.,0.5,FSK,2021-12-06
2021-11-15,"Frequency Therapeutics, Inc.",12.58,FREQ,2021-12-06
2022-02-09,Federal Realty Investment Trust,4.33,FRT,2021-12-06
2022-01-26,Eagle Materials Inc,3.05,EXP,2021-12-06
2022-02-15,"Fastly, Inc.",12.73,FSLY,2021-12-06
2022-02-02,"Fortinet, Inc.",1.13,FTNT,2021-12-06
2022-02-21,Farfetch Limited,3.91,FTCH,2021-12-06
2022-02-23,"First Solar, Inc.",4.43,FSLR,2021-12-06
2022-02-02,Fortive Corporation,1.51,FTV,2021-12-06
2021-11-08,FedNat Holding Company,1.22,FNHC,2021-12-06
2022-02-22,TechnipFMC plc,2.59,FTI,2021-12-06
2021-11-08,"Flotek Industries, Inc.",2.63,FTK,2021-12-06
2021-11-08,"Freshpet, Inc.",3.33,FRPT,2021-12-06
2021-11-09,"Fuel Tech, Inc.",6.08,FTEK,2021-12-06
2021-11-10,Fortuna Silver Mines Inc,3.84,FSM,2021-12-06
2021-11-03,"Cedar Fair, L.P.",8.37,FUN,2021-12-06
2022-02-16,Fiverr International Ltd.,7.56,FVRR,2021-12-06
2021-11-15,"Arcimoto, Inc.",24.82,FUV,2021-12-06
2021-11-24,Futu Holdings Limited,6.38,FUTU,2021-12-06
2021-11-02,"Franchise Group, Inc.",2.48,FRG,2021-12-06
2022-02-23,"StealthGas, Inc.",0.03,GASS,2021-12-06
2021-11-11,GAN Limited,5.71,GAN,2021-12-06
2021-11-15,Galectin Therapeutics Inc.,3.86,GALT,2021-12-06
2022-03-02,GCP Applied Technologies Inc.,1.08,GCP,2021-12-06
2022-02-01,Geospace Technologies Corporati,0.57,GEOS,2021-12-06
2021-11-04,"Global Blood Therapeutics, Inc.",10.27,GBT,2021-12-06
2022-01-24,General Electric Company,0.95,GE,2021-12-06
2021-11-18,FinVolution Group,1.66,FINV,2021-12-06
2022-01-25,General Dynamics Corporation,0,GD,2021-12-06
2021-11-17,Future FinTech Group Inc.,8.85,FTFT,2021-12-06
2021-11-09,Geron Corporation,5.83,GERN,2021-12-06
2021-10-28,"Evelo Biosciences, Inc.",10.19,EVLO,2021-12-06
2021-11-05,"Gannett Co., Inc.",11.51,GCI,2021-12-06
2022-02-16,"Genesis Energy, L.P.",5.98,GEL,2021-12-06
2021-11-04,"Grid Dynamics Holdings, Inc.",1.97,GDYN,2021-12-06
2021-11-16,GDS Holdings Limited,5.95,GDS,2021-12-06
2022-02-14,Geo Group Inc (The) REIT,18.3,GEO,2021-12-06
2022-02-02,CGI Inc.,0.36,GIB,2021-12-06
2021-11-09,"Amicus Therapeutics, Inc.",10.84,FOLD,2021-12-06
2022-01-26,Griffon Corporation,1.11,GFF,2021-12-06
2022-02-14,Gilat Satellite Networks Ltd.,0.2,GILT,2021-12-06
2022-02-22,"Guardant Health, Inc.",3.89,GH,2021-12-06
2021-11-30,GreenTree Hospitality Group Ltd,0.29,GHG,2021-12-06
2021-11-10,"Gevo, Inc.",15.84,GEVO,2021-12-06
2021-11-23,"Guess?, Inc.",8.7,GES,2021-12-06
2021-11-10,"Guardion Health Sciences, Inc.",17.84,GHSI,2021-12-06
2021-12-21,"General Mills, Inc.",2.48,GIS,2021-12-06
2021-11-15,Gamida Cell Ltd.,2.77,GMDA,2021-12-06
2022-01-31,Gladstone Investment Corporatio,1.05,GAIN,2021-12-06
2021-12-01,"G-III Apparel Group, LTD.",8.48,GIII,2021-12-06
2021-11-05,Global Partners LP Global Partn,0.12,GLP,2021-12-06
2021-11-08,Galmed Pharmaceuticals Ltd.,1.08,GLMD,2021-12-06
2022-02-08,General Motors Company,1.83,GM,2021-12-06
2021-11-02,"GlycoMimetics, Inc.",1.44,GLYC,2021-12-06
2021-11-04,Glaukos Corporation,2.9,GKOS,2021-12-06
2022-02-14,Esports Entertainment Group Inc,9.11,GMBL,2021-12-06
2021-12-08,Greif Inc.,1.55,GEF,2021-12-06
2021-12-02,GMS Inc.,1.52,GMS,2021-12-06
2022-02-15,"Globus Medical, Inc.",1.12,GMED,2021-12-06
2021-11-30,Globus Maritime Limited,2.58,GLBS,2021-12-06
2022-02-22,"Global Net Lease, Inc.",1.2,GNL,2021-12-06
2021-11-09,Golar LNG Limited,2.64,GLNG,2021-12-06
2021-11-15,1847 Goedeker Inc. Commom Stock,10.33,GOED,2021-12-06
2022-02-02,"Gilead Sciences, Inc.",1.84,GILD,2021-12-06
2022-02-21,GasLog Partners LP,2.96,GLOP,2021-12-06
2022-02-15,Genuine Parts Company,0.93,GPC,2021-12-06
2022-02-16,Globant S.A.,2.4,GLOB,2021-12-06
2022-02-28,Golden Ocean Group Limited,0.91,GOGL,2021-12-06
2022-02-23,"Gossamer Bio, Inc.",13.16,GOSS,2021-12-06
2022-02-16,Barrick Gold Corporation,1.18,GOLD,2021-12-06
2022-02-14,Gladstone Commercial Corporatio,1.38,GOOD,2021-12-06
2022-03-02,Great Panther Mining Limited,0.77,GPL,2021-12-06
2021-12-08,GameStop Corporation,8.86,GME,2021-12-06
2022-02-14,Genworth Financial Inc,2.21,GNW,2021-12-06
2021-11-04,Gogo Inc.,13.46,GOGO,2021-12-06
2021-11-09,Grocery Outlet Holding Corp.,7.18,GO,2021-12-06
2022-02-16,Barrick Gold Corporation,1.18,GOLD,2021-12-06
2021-11-15,"Greenlane Holdings, Inc.",2.0,GNLN,2021-12-06
2022-01-31,Alphabet Inc.,0.39,GOOGL,2021-12-06
2022-02-09,Generac Holdlings Inc.,2.84,GNRC,2021-12-06
2022-02-22,Gold Resource Corporation,0,GORO,2021-12-06
2022-02-02,"Group 1 Automotive, Inc.",10.41,GPI,2021-12-06
2022-03-02,"Gap, Inc. (The)",7.79,GPS,2021-12-06
2022-02-02,Canada Goose Holdings Inc. Subo,3.15,GOOS,2021-12-06
2021-11-15,"Muscle Maker, Inc",0.94,GRIL,2021-12-06
2022-01-25,Corning Incorporated,1.46,GLW,2021-12-06
2022-02-07,Global Payments Inc.,1.44,GPN,2021-12-06
2021-11-15,"Genius Brands International, In",16.82,GNUS,2021-12-06
2022-02-02,"GoPro, Inc.",9.39,GPRO,2021-12-06
2020-05-14,"Genprex, Inc.",4.76,GNPX,2021-12-06
2022-02-22,Grindrod Shipping Holdings Ltd.,0.22,GRIN,2021-12-06
2022-02-23,"Groupon, Inc.",12.04,GRPN,2021-12-06
2022-02-15,Garmin Ltd.,1.04,GRMN,2021-12-06
2021-11-02,"Green Brick Partners, Inc.",3.56,GRBK,2021-12-06
2022-02-22,"G1 Therapeutics, Inc.",21.07,GTHX,2021-12-06
2022-03-02,Global Ship Lease Inc New,2.28,GSL,2021-12-06
2022-02-28,Ferroglobe PLC,0.58,GSM,2021-12-06
2021-11-11,GrowGeneration Corp.,7.93,GRWG,2021-12-06
2017-02-01,GlaxoSmithKline PLC,0.49,GSK,2021-12-06
2022-01-17,"Goldman Sachs Group, Inc. (The)",1.19,GS,2021-12-06
2021-11-11,Greenland Technologies Holding ,0.57,GTEC,2021-12-06
2021-10-28,Garrett Motion Inc.,3.9,GTX,2021-12-06
2022-02-07,The Goodyear Tire & Rubber Comp,2.62,GT,2021-12-06
2022-02-03,"W.W. Grainger, Inc.",1.62,GWW,2021-12-06
2021-11-15,"Hallmark Financial Services, In",0.82,HALL,2021-12-06
2022-02-07,"Hasbro, Inc.",4.1,HAS,2021-12-06
2022-02-07,Gates Industrial Corporation pl,0.42,GTES,2021-12-06
2022-02-22,Genco Shipping & Trading Limite,0.69,GNK,2021-12-06
2021-11-03,"Gritstone bio, Inc.",0,GRTS,2021-12-06
2022-01-24,Halliburton Company,1.6,HAL,2021-12-06
2021-11-10,"Galera Therapeutics, Inc.",2.44,GRTX,2021-12-06
2022-02-14,"GRAVITY Co., Ltd.",1.58,GRVY,2021-12-06
2022-03-02,"Guidewire Software, Inc.",3.87,GWRE,2021-12-06
2022-02-23,"Goldman Sachs BDC, Inc.",0.32,GSBD,2021-12-06
2022-01-31,Haemonetics Corporation,3.23,HAE,2021-12-06
2021-11-10,"Harpoon Therapeutics, Inc.",2.69,HARP,2021-12-06
2022-02-15,Hyatt Hotels Corporation,1.89,H,2021-12-06
2022-02-07,"The Hain Celestial Group, Inc.",6.08,HAIN,2021-12-06
2021-11-09,"Health Catalyst, Inc",10.14,HCAT,2021-12-06
2021-11-18,"Haynes International, Inc.",1.64,HAYN,2021-12-06
2022-02-16,Hudbay Minerals Inc.,0.96,HBM,2021-12-06
2021-11-03,Hamilton Beach Brands Holding C,1.46,HBB,2021-12-06
2022-02-07,Hanesbrands Inc.,6.79,HBI,2021-12-06
2021-11-08,"HCI Group, Inc.",5.25,HCI,2021-12-06
2022-01-20,Huntington Bancshares Incorpora,1.56,HBAN,2021-12-06
2021-11-09,"The Hackett Group, Inc.",1.83,HCKT,2021-12-06
2022-02-01,Just Eat Takeaway.com N.V.,0.46,GRUB,2021-12-06
2021-11-10,EuroDry Ltd.,0.47,EDRY,2021-12-06
2022-01-25,Hess Corporation,1.78,HES,2021-12-06
2022-01-31,"HCA Healthcare, Inc.",0.9,HCA,2021-12-06
2022-02-22,HollyFrontier Corporation,4.02,HFC,2021-12-06
2021-11-03,"Hudson Technologies, Inc.",0.54,HDSN,2021-12-06
2022-02-22,"Home Depot, Inc. (The)",0.89,HD,2021-12-06
2021-11-16,"Gulf Resources, Inc.",0.12,GURE,2021-12-06
2022-02-21,"Halozyme Therapeutics, Inc.",4.26,HALO,2021-12-06
2021-11-08,"Helios Technologies, Inc.",1.46,HLIO,2021-12-06
2022-02-02,"Himax Technologies, Inc.",14.11,HIMX,2021-12-06
2022-02-21,"Helix Energy Solutions Group, I",5.13,HLX,2021-12-06
2022-02-28,Hilton Grand Vacations Inc.,1.67,HGV,2021-12-06
2022-01-31,Harmonic Inc.,9.05,HLIT,2021-12-06
2021-12-13,HEXO Corp.,8.42,HEXO,2021-12-06
2020-01-17,Happiness Development Group Lim,2.43,HAPP,2021-12-06
2021-11-08,Hallador Energy Company,2.38,HNRG,2021-12-06
2022-02-09,"Huntington Ingalls Industries, ",2.27,HII,2021-12-06
2022-02-02,Hartford Financial Services Gro,1.08,HIG,2021-12-06
2022-02-15,Hilton Worldwide Holdings Inc.,2.55,HLT,2021-12-06
2022-01-27,Honeywell International Inc.,0.93,HON,2021-12-06
2022-01-31,"Harley-Davidson, Inc.",11.73,HOG,2021-12-06
2022-01-25,"Hologic, Inc.",1.65,HOLX,2021-12-06
2021-11-01,"Harbor Custom Development, Inc.",6.9,HCDI,2021-12-06
2022-02-23,Hoegh LNG Partners LP,0.46,HMLP,2021-12-06
2021-11-16,Hollysys Automation Technologie,0.37,HOLI,2021-12-06
2021-11-10,"Heat Biologics, Inc.",6.01,HTBX,2021-12-06
2021-11-24,Huazhu Group Limited,4.68,HTHT,2021-12-06
2021-11-04,Houghton Mifflin Harcourt Compa,2.92,HMHC,2021-12-06
2021-11-10,Hall of Fame Resort & Entertain,8.23,HOFV,2021-12-06
2022-02-23,HP Inc.,4.19,HPQ,2021-12-06
2021-12-09,Hormel Foods Corporation,2.8,HRL,2021-12-06
2022-02-03,Hill-Rom Holdings Inc,8.11,HRC,2021-12-06
2022-02-21,"Hercules Capital, Inc.",4.22,HTGC,2021-12-06
2022-02-16,Herc Holdings Inc.,2.68,HRI,2021-12-06
2021-12-07,"Hovnanian Enterprises, Inc.",5.54,HOV,2021-12-06
2022-02-24,"Hertz Global Holdings, Inc",0.97,HTZ,2021-12-06
2022-02-07,"Helmerich & Payne, Inc.",5.14,HP,2021-12-06
2021-11-04,"Heritage Insurance Holdings, In",1.9,HRTG,2021-12-06
2021-11-15,HeadHunter Group PLC,0.1,HHR,2021-12-06
2022-02-16,Hecla Mining Company,1.23,HL,2021-12-06
2021-11-09,HUYA Inc.,4.3,HUYA,2021-12-06
2021-11-10,Histogen Inc.,0.67,HSTO,2021-12-06
2021-11-05,"Hudson Global, Inc.",0.33,HSON,2021-12-06
2021-10-28,"Haverty Furniture Companies, In",14.68,HVT,2021-12-06
2022-02-10,Huntsman Corporation,1.52,HUN,2021-12-06
2022-02-09,"HubSpot, Inc.",3.83,HUBS,2021-12-06
2021-11-08,IAC/InterActiveCorp,1.47,IAC,2021-12-06
2022-02-02,The Hershey Company,1.1,HSY,2021-12-06
2022-01-26,"MarineMax, Inc.  (FL)",13.51,HZO,2021-12-06
2022-02-22,"Heron Therapeutics, Inc.",30.2,HRTX,2021-12-06
2022-02-02,Humana Inc.,1.09,HUM,2021-12-06
2021-11-09,HyreCar Inc.,7.38,HYRE,2021-12-06
2022-01-24,International Business Machines,2.7,IBM,2021-12-06
2022-02-01,Howmet Aerospace Inc.,2.34,HWM,2021-12-06
2020-12-21,Xiaobai Maimai Inc.,1.45,HX,2021-12-06
2022-01-31,"IDEXX Laboratories, Inc.",0.83,IDXX,2021-12-06
2021-11-09,icad inc.,2.86,ICAD,2021-12-06
2021-11-23,"Ideanomics, Inc.",8.79,IDEX,2021-12-06
2022-02-16,Host Hotels,8.21,HST,2021-12-06
2022-02-01,Ichor Holdings,2.42,ICHR,2021-12-06
2021-12-01,IDT Corporation,1.86,IDT,2021-12-06
2022-02-22,"Independence Contract Drilling,",3.09,ICD,2021-12-06
