earnings_date,name,short_float,symbol,datetime
2021-10-27,CTS Corporation,1.75,CTS,2021-11-13
2021-11-04,"CytomX Therapeutics, Inc.",7.42,CTMX,2021-11-13
2021-10-27,"Carriage Services, Inc.",1.92,CSV,2021-11-13
2022-01-25,"Customers Bancorp, Inc",2.37,CUBI,2021-11-13
2022-01-31,"Cirrus Logic, Inc.",1.54,CRUS,2021-11-13
2021-11-03,Coterra Energy Inc.,2.45,CTRA,2021-11-13
2021-11-04,CubeSmart,1.64,CUBE,2021-11-13
2021-12-14,"Citius Pharmaceuticals, Inc.",9.91,CTXR,2021-11-13
2022-01-24,"Covenant Logistics Group, Inc.",1.6,CVLG,2021-11-13
2021-11-01,CVR Energy Inc.,2.35,CVI,2021-11-13
2021-11-04,Charles & Colvard Ltd.,0.31,CTHR,2021-11-13
2022-01-31,"Catalent, Inc.",1.32,CTLT,2021-11-13
2021-11-02,"Castlight Health, Inc.",2.95,CSLT,2021-11-13
2021-11-10,"Cortexyme, Inc.",26.57,CRTX,2021-11-13
2021-11-04,Cytosorbents Corporation,3.05,CTSO,2021-11-13
2021-12-28,Cel-Sci Corporation,20.5,CVM,2021-11-13
2022-01-25,"Commvault Systems, Inc.",2.14,CVLT,2021-11-13
2021-11-04,Carvana Co.,15.41,CVNA,2021-11-13
2022-02-01,Cognizant Technology Solutions ,1.16,CTSH,2021-11-13
2022-02-01,"Corteva, Inc.",1.64,CTVA,2021-11-13
2021-08-16,CYREN Ltd.,3.35,CYRN,2021-11-13
2022-01-17,"Citrix Systems, Inc.",3.65,CTXS,2021-11-13
2021-11-04,"CatchMark Timber Trust, Inc.",1.31,CTT,2021-11-13
2021-11-03,CVS Health Corporation,0.98,CVS,2021-11-13
2021-11-02,"Camping World Holdings, Inc.",19.41,CWH,2021-11-13
2021-11-04,Cushman & Wakefield plc,2.31,CWK,2021-11-13
2022-02-08,"CoreCivic, Inc.",4.94,CXW,2021-11-13
2021-11-10,Endava plc,0.31,DAVA,2021-11-13
2022-01-12,"Delta Air Lines, Inc.",3.44,DAL,2021-11-13
2021-02-25,"Cyclerion Therapeutics, Inc.",2.84,CYCN,2021-11-13
2021-10-27,"Community Health Systems, Inc.",3.46,CYH,2021-11-13
2022-02-09,CyberArk Software Ltd.,5.87,CYBR,2021-11-13
2021-11-03,"CryoPort, Inc.",5.76,CYRX,2021-11-13
2021-11-10,"Dare Bioscience, Inc.",3.23,DARE,2021-11-13
2022-01-27,Chevron Corporation,1.03,CVX,2021-11-13
2022-02-07,"DuPont de Nemours, Inc.",1.72,DD,2021-11-13
2022-02-07,"Deciphera Pharmaceuticals, Inc.",4.2,DCPH,2021-11-13
2021-11-02,Denny's Corporation,5.95,DENN,2021-11-13
2021-11-15,"Cue Biopharma, Inc.",6.42,CUE,2021-11-13
2021-10-28,Diebold Nixdorf Incorporated,8.47,DBD,2021-11-13
2021-12-01,"Donaldson Company, Inc.",0.7,DCI,2021-11-13
2021-11-03,"Donnelley Financial Solutions, ",1.63,DFIN,2021-11-13
2021-10-28,Data I/O Corporation,1.16,DAIO,2021-11-13
2021-12-02,Dollar General Corporation,2.43,DG,2021-11-13
2021-11-15,"CohBar, Inc.",5.18,CWBR,2021-11-13
2020-02-26,"Clearway Energy, Inc.",3.27,CWEN,2021-11-13
2021-11-16,"Youdao, Inc.",1.27,DAO,2021-11-13
2021-11-24,Deere & Company,0.53,DE,2021-11-13
2022-02-07,Cenovus Energy Inc,0.62,CVE,2021-11-13
2020-02-17,"Donegal Group, Inc.",0.01,DGICB,2021-11-13
2021-10-26,Dana Incorporated,2.68,DAN,2021-11-13
2021-11-23,Dick's Sporting Goods Inc,11.24,DKS,2021-11-13
2022-02-10,"Dominion Energy, Inc.",0.71,D,2021-11-13
2021-11-17,Dada Nexus Limited,1.44,DADA,2021-11-13
2021-11-23,Dell Technologies Inc.,1.01,DELL,2021-11-13
2021-11-04,"Dine Brands Global, Inc. Common",6.14,DIN,2021-11-13
2021-11-17,"Despegar.com, Corp.",1.38,DESP,2021-11-13
2021-11-04,DISH Network Corporation,5.08,DISH,2021-11-13
2021-11-11,"Dillard's, Inc.",6.86,DDS,2021-11-13
2022-01-24,"D.R. Horton, Inc.",2.73,DHI,2021-11-13
2021-11-03,Diodes Incorporated,1.6,DIOD,2021-11-13
2021-11-05,DraftKings Inc.,8.19,DKNG,2021-11-13
2021-11-02,"Caesars Entertainment, Inc.",3.56,CZR,2021-11-13
2021-11-09,"Digital Media Solutions, Inc.",0.76,DMS,2021-11-13
2022-02-02,"DHI Group, Inc.",0.27,DHX,2021-11-13
2022-02-02,Deckers Outdoor Corporation,4.02,DECK,2021-11-13
2022-02-07,"DHT Holdings, Inc.",2.78,DHT,2021-11-13
2021-11-03,"Discovery, Inc. - Series A",6.07,DISCA,2021-11-13
2022-01-18,Discover Financial Services,1.97,DFS,2021-11-13
2021-11-15,Digimarc Corporation,12.35,DMRC,2021-11-13
2021-11-09,"DermTech, Inc.",15.5,DMTK,2021-11-13
2021-10-25,"Dorman Products, Inc.",1.48,DORM,2021-11-13
2021-12-23,"DNP Select Income Fund, Inc.",0.09,DNP,2021-11-13
2021-12-01,"DocuSign, Inc.",3.57,DOCU,2021-11-13
2021-11-15,"Dolphin Entertainment, Inc.",1.72,DLPN,2021-11-13
2021-11-05,Physicians Realty Trust,2.96,DOC,2021-11-13
2022-02-09,"Datadog, Inc.",3.48,DDOG,2021-11-13
2021-11-03,Denali Therapeutics Inc.,5.3,DNLI,2021-11-13
2021-11-17,"Ault Global Holdings, Inc.",7.52,DPW,2021-11-13
2021-10-28,DAQO New Energy Corp.,4.97,DQ,2021-11-13
2021-10-14,Domino's Pizza Inc,3.5,DPZ,2021-11-13
2021-11-03,NOW Inc.,2.39,DNOW,2021-11-13
2022-02-02,Deluxe Corporation,6.93,DLX,2021-11-13
2021-11-04,"Dropbox, Inc.",5.01,DBX,2021-11-13
2022-02-02,Quest Diagnostics Incorporated,3.36,DGX,2021-11-13
2021-10-29,Dogness (International) Corpora,1.2,DOGZ,2021-11-13
2021-12-16,"Darden Restaurants, Inc.",3.36,DRI,2021-11-13
2022-02-09,Walt Disney Company (The),1.2,DIS,2021-11-13
2021-11-16,DouYu International Holdings Li,1.68,DOYU,2021-11-13
2021-11-09,Darling Ingredients Inc.,1.54,DAR,2021-11-13
2021-11-04,"Dun & Bradstreet Holdings, Inc.",1.49,DNB,2021-11-13
2022-01-26,Dover Corporation,1.35,DOV,2021-11-13
2021-11-10,DiaMedica Therapeutics Inc.,0.34,DMAC,2021-11-13
2021-11-08,Masonite International Corporat,2.68,DOOR,2021-11-13
2021-10-22,"Daseke, Inc.",3.64,DSKE,2021-11-13
2021-11-10,Diffusion Pharmaceuticals Inc.,0.71,DFFN,2021-11-13
2021-11-11,"DSS, Inc.",0.84,DSS,2021-11-13
2022-02-09,"Digital Realty Trust, Inc.",3.33,DLR,2021-11-13
2021-11-23,"Dollar Tree, Inc.",3.59,DLTR,2021-11-13
2022-01-26,Dow Inc.,2.06,DOW,2021-11-13
2021-11-04,"Delek US Holdings, Inc.",3.81,DK,2021-11-13
2021-11-02,DURECT Corporation,3.19,DRRX,2021-11-13
2021-11-04,Diamondrock Hospitality Company,2.61,DRH,2021-11-13
2022-02-01,"Dynatrace, Inc.",1.67,DT,2021-11-13
2022-02-01,Digi International Inc.,1.75,DGII,2021-11-13
2022-01-25,Duke Realty Corporation,1.36,DRE,2021-11-13
2022-02-09,Duke Energy Corporation (Holdin,0.78,DUK,2021-11-13
2022-02-09,DaVita Inc.,2.87,DVA,2021-11-13
2021-11-08,Drive Shack Inc.,4.24,DS,2021-11-13
2022-01-26,"Dover Motorsports, Inc.",0.01,DVD,2021-11-13
2021-11-02,Devon Energy Corporation,3.1,DVN,2021-11-13
2021-11-02,Ellington Residential Mortgage ,2.1,EARN,2021-11-13
2021-11-22,"Dycom Industries, Inc.",3.75,DY,2021-11-13
2021-11-17,Diana Shipping inc.,2.81,DSX,2021-11-13
2021-11-04,Dynavax Technologies Corporatio,17.19,DVAX,2021-11-13
2021-11-18,Fangdd Network Group Ltd.,0.1,DUO,2021-11-13
2021-12-07,Designer Brands Inc.,11.6,DBI,2021-11-13
2021-11-09,"Ebix, Inc.",11.71,EBIX,2021-11-13
2021-11-04,"Emergent Biosolutions, Inc.",5.68,EBS,2021-11-13
2021-11-10,"Precision BioSciences, Inc.",3.73,DTIL,2021-11-13
2021-11-04,Denison Mines Corp,2.75,DNN,2021-11-13
2022-02-02,"Dynex Capital, Inc.",3.28,DX,2021-11-13
2022-02-09,"DexCom, Inc.",3.76,DXCM,2021-11-13
2021-11-04,"electroCore, Inc.",1.17,ECOR,2021-11-13
2021-11-12,Corbus Pharmaceuticals Holdings,5.73,CRBP,2021-11-13
2021-11-05,"US Ecology, Inc.",2.03,ECOL,2021-11-13
2022-01-20,New Oriental Education & Techno,5.83,EDU,2021-11-13
2019-05-16,Dunxin Financial Holdings Limit,1.52,DXF,2021-11-13
2021-10-26,Ecolab Inc.,0.77,ECL,2021-11-13
2022-02-02,"Brinker International, Inc.",5.95,EAT,2021-11-13
2020-11-05,"Discovery, Inc. - Series C",2.37,DISCK,2021-11-13
2021-12-06,"Edesa Biotech, Inc.",3.76,EDSA,2021-11-13
2021-10-01,Ebang International Holdings In,5.23,EBON,2021-11-13
2022-02-03,GrafTech International Ltd.,2.81,EAF,2021-11-13
2021-11-18,"Destination XL Group, Inc.",1.29,DXLG,2021-11-13
2021-11-10,EuroDry Ltd.,0.47,EDRY,2021-11-13
2021-11-01,DZS Inc.,0.91,DZSI,2021-11-13
2021-11-08,"eHealth, Inc.",8.68,EHTH,2021-11-13
2021-11-08,"Editas Medicine, Inc.",14.61,EDIT,2021-11-13
2021-11-04,"Consolidated Edison, Inc.",2.39,ED,2021-11-13
2021-11-08,Ellington Financial Inc.,1.42,EFC,2021-11-13
2021-10-28,Eldorado Gold Corporation,3.15,EGO,2021-11-13
2021-10-20,"Equifax, Inc.",2.21,EFX,2021-11-13
2021-11-05,Elanco Animal Health Incorporat,1.83,ELAN,2021-11-13
2021-12-01,EHang Holdings Limited,8.28,EH,2021-11-13
2022-02-02,"e.l.f. Beauty, Inc.",6.01,ELF,2021-11-13
2021-11-05,Enbridge Inc,0.44,ENB,2021-11-13
2021-10-20,"Euronet Worldwide, Inc.",2.2,EEFT,2021-11-13
2021-11-04,Endo International plc,8.09,ENDP,2021-11-13
2021-11-01,"Enable Midstream Partners, LP",0.76,ENBL,2021-11-13
2022-01-26,8x8 Inc,12.49,EGHT,2021-11-13
2021-11-04,Eagle Bulk Shipping Inc.,7.64,EGLE,2021-11-13
2021-09-14,DAVIDsTEA Inc.,2.51,DTEA,2021-11-13
2021-11-02,"Elevate Credit, Inc.",2.39,ELVT,2021-11-13
2022-02-08,Callaway Golf Company,5.58,ELY,2021-11-13
2021-11-12,eMagin Corporation,3.39,EMAN,2021-11-13
2022-01-26,Eastman Chemical Company,1.55,EMN,2021-11-13
2022-01-31,Emerson Electric Company,0.93,EMR,2021-11-13
2022-01-26,8x8 Inc,12.49,EGHT,2021-11-13
2022-02-07,"Energizer Holdings, Inc.",7.17,ENR,2021-11-13
2021-11-02,"EnLink Midstream, LLC",2.48,ENLC,2021-11-13
2022-02-07,Edgewell Personal Care Company,6.1,EPC,2021-11-13
2021-11-03,"Bottomline Technologies, Inc.",6.44,EPAY,2021-11-13
2022-02-08,"Equinix, Inc.",1.5,EQIX,2021-11-13
2021-11-04,"EOG Resources, Inc.",1.53,EOG,2021-11-13
2021-11-04,ENGlobal Corporation,5.55,ENG,2021-11-13
2021-11-02,"Evolus, Inc. Common Stock",4.57,EOLS,2021-11-13
2021-11-02,Edison International,1.39,EIX,2021-11-13
2021-11-03,Equinox Gold Corp.,3.78,EQX,2021-11-13
2021-10-27,"The Ensign Group, Inc.",3.54,ENSG,2021-11-13
2021-11-03,"VAALCO Energy, Inc.",0.27,EGY,2021-11-13
2021-12-07,"Enzo Biochem, Inc.",1.29,ENZ,2021-11-13
2021-11-03,EPR Properties,2.74,EPR,2021-11-13
2021-11-03,Encore Capital Group Inc,13.57,ECPG,2021-11-13
2022-02-01,Enterprise Products Partners L.,1.67,EPD,2021-11-13
2022-02-07,"Enphase Energy, Inc.",3.62,ENPH,2021-11-13
2022-02-02,"Enova International, Inc.",4.78,ENVA,2021-11-13
2021-11-04,"Eiger BioPharmaceuticals, Inc.",2.22,EIGR,2021-11-13
2021-11-09,"Epizyme, Inc.",8.6,EPZM,2021-11-13
2021-11-04,"EPAM Systems, Inc.",0.97,EPAM,2021-11-13
2022-02-03,"Estee Lauder Companies, Inc. (T",0.65,EL,2021-11-13
2021-10-26,Equity Residential,1.6,EQR,2021-11-13
2021-10-27,EQT Corporation,4.18,EQT,2021-11-13
2021-11-16,Euroseas Ltd.,1.64,ESEA,2021-11-13
2022-01-31,"Entegris, Inc.",2.92,ENTG,2021-11-13
2021-11-03,"Earthstone Energy, Inc.",0.74,ESTE,2021-11-13
2021-11-01,Eversource Energy (D/B/A),1.1,ES,2021-11-13
2021-11-04,Enerplus Corporation,1.36,ERF,2021-11-13
2021-11-17,Entera Bio Ltd.,1.3,ENTX,2021-11-13
2021-11-02,"Esperion Therapeutics, Inc.",34.26,ESPR,2021-11-13
2021-11-15,"Evofem Biosciences, Inc.",17.45,EVFM,2021-11-13
2021-10-27,Element Solutions Inc.,1.33,ESI,2021-11-13
2021-11-04,Entravision Communications Corp,1.88,EVC,2021-11-13
2020-05-11,"Enochian Biosciences, Inc.",1.59,ENOB,2021-11-13
2021-11-02,Equitrans Midstream Corporation,2.54,ETRN,2021-11-13
2021-11-03,Energy Transfer LP,3.01,ET,2021-11-13
2021-10-26,"Essex Property Trust, Inc.",1.78,ESS,2021-11-13
2021-11-03,Entergy Corporation,1.87,ETR,2021-11-13
2021-10-27,"Empire State Realty Trust, Inc.",6.32,ESRT,2021-11-13
2021-11-01,"EverQuote, Inc.",3.46,EVER,2021-11-13
2021-11-22,"Enanta Pharmaceuticals, Inc.",7.86,ENTA,2021-11-13
2022-01-31,"Eaton Corporation, PLC",0.68,ETN,2021-11-13
2021-11-03,"Etsy, Inc.",8.28,ETSY,2021-11-13
2021-11-04,Entasis Therapeutics Holdings I,0.72,ETTX,2021-11-13
2021-11-08,"Eyegate Pharmaceuticals, Inc.",8.32,EYEG,2021-11-13
2021-11-03,"Evergy, Inc.",0.98,EVRG,2021-11-13
2022-02-01,Evercore Inc.,2.85,EVR,2021-11-13
2021-11-09,"Everbridge, Inc.",12.54,EVBG,2021-11-13
2021-11-03,"eXp World Holdings, Inc.",2.15,EXPI,2021-11-13
2022-02-09,"Expedia Group, Inc.",5.77,EXPE,2021-11-13
2021-11-03,Exelon Corporation,1.3,EXC,2021-11-13
2021-11-10,"Eyenovia, Inc.",3.74,EYEN,2021-11-13
2021-11-01,Exterran Corporation,5.77,EXTN,2021-11-13
2021-10-28,"Evelo Biosciences, Inc.",10.13,EVLO,2021-11-13
2021-11-03,Everi Holdings Inc.,3.24,EVRI,2021-11-13
2021-11-04,FAT Brands Inc.,0.3,FAT,2021-11-13
2021-11-02,Exact Sciences Corporation,6.94,EXAS,2021-11-13
2022-01-26,Eagle Materials Inc,3.05,EXP,2021-11-13
2021-11-04,"Fate Therapeutics, Inc.",10.82,FATE,2021-11-13
2021-11-08,"Fortress Biotech, Inc.",0.76,FBIO,2021-11-13
2022-01-31,"Fortune Brands Home & Security,",1.92,FBHS,2021-11-13
2022-01-25,"Meta Platforms, Inc.",0.93,FB,2021-11-13
2022-02-08,"Exelixis, Inc.",3.28,EXEL,2021-11-13
2021-11-09,Endeavour Silver Corporation,2.32,EXK,2021-11-13
2022-02-02,Ford Motor Company,2.15,F,2021-11-13
2021-10-25,First BanCorp. New,2.52,FBP,2021-11-13
2021-11-11,"Forte Biosciences, Inc.",7.97,FBRX,2021-11-13
2021-11-01,"Diamondback Energy, Inc. - Comm",2.91,FANG,2021-11-13
2022-01-19,Fastenal Company,2.36,FAST,2021-11-13
2022-01-01,Franklin Covey Company,1.45,FC,2021-11-13
2021-11-10,"National Vision Holdings, Inc.",8.0,EYE,2021-11-13
2021-12-01,"Express, Inc.",4.93,EXPR,2021-11-13
2020-06-26,"Second Sight Medical Products, ",4.06,EYES,2021-11-13
2021-11-03,"EyePoint Pharmaceuticals, Inc.",5.3,EYPT,2021-11-13
2022-01-24,First,2.11,FCF,2021-11-13
2022-01-19,"FuelCell Energy, Inc.",13.74,FCEL,2021-11-13
2021-08-12,"Evolving Systems, Inc.",1.68,EVOL,2021-11-13
2021-11-04,Clean Energy Fuels Corp.,7.07,CLNE,2021-11-13
2022-01-26,"FirstCash, Inc.",1.3,FCFS,2021-11-13
2022-01-25,Edwards Lifesciences Corporatio,1.11,EW,2021-11-13
2021-11-02,Expeditors International of Was,2.15,EXPD,2021-11-13
2021-10-27,Extra Space Storage Inc,1.86,EXR,2021-11-13
2021-12-20,FactSet Research Systems Inc.,1.32,FDS,2021-11-13
2022-01-24,"Freeport-McMoRan, Inc.",2.13,FCX,2021-11-13
2021-12-16,FedEx Corporation,1.48,FDX,2021-11-13
2022-01-24,"F5 Networks, Inc.",5.15,FFIV,2021-11-13
2021-11-30,Elastic N.V.,8.7,ESTC,2021-11-13
2021-10-28,FirstEnergy Corp.,2.63,FE,2021-11-13
2019-01-25,"Farmmi, Inc. Ordinary Shares",6.48,FAMI,2021-11-13
2021-11-09,FutureFuel Corp.,1.21,FF,2021-11-13
2021-11-08,CorePoint Lodging Inc.,0.76,CPLG,2021-11-13
2022-01-25,"Extreme Networks, Inc.",4.75,EXTR,2021-11-13
2021-11-09,"FibroGen, Inc",6.38,FGEN,2021-11-13
2022-01-26,Fair Isaac Corproation,1.9,FICO,2021-11-13
2021-10-28,Four Seasons Education (Cayman),0.29,FEDU,2021-11-13
2022-01-20,Fifth Third Bancorp,2.11,FITB,2021-11-13
2022-02-07,"Fiserv, Inc.",1.55,FISV,2021-11-13
2022-01-20,First Horizon Corporation,1.76,FHN,2021-11-13
2021-11-18,FinVolution Group,1.66,FINV,2021-11-13
2021-11-30,"Five Below, Inc.",3.41,FIVE,2021-11-13
2022-02-07,Fidelity National Information S,0.91,FIS,2021-11-13
2021-11-19,"Foot Locker, Inc.",4.74,FL,2021-11-13
2021-11-03,"Evolent Health, Inc",10.39,EVH,2021-11-13
2021-11-08,"Five9, Inc.",6.39,FIVN,2021-11-13
2021-11-15,"Eton Pharmaceuticals, Inc.",2.15,ETON,2021-11-13
2021-10-27,"Comfort Systems USA, Inc.",2.02,FIX,2021-11-13
2022-02-09,"Flowers Foods, Inc.",4.89,FLO,2021-11-13
2022-02-08,Fluidigm Corporation,6.6,FLDM,2021-11-13
2021-11-10,"Evoke Pharma, Inc.",1.57,EVOK,2021-11-13
2022-01-26,Flex Ltd.,1.74,FLEX,2021-11-13
2021-11-09,"Fulgent Genetics, Inc.",9.38,FLGT,2021-11-13
2022-01-26,"1-800-FLOWERS.COM, Inc.",6.36,FLWS,2021-11-13
2021-11-08,"Homology Medicines, Inc.",4.15,FIXX,2021-11-13
2021-11-02,"Flexion Therapeutics, Inc.",6.98,FLXN,2021-11-13
2022-02-07,FMC Corporation,1.61,FMC,2021-11-13
2021-11-02,FNF Group of Fidelity National ,2.07,FNF,2021-11-13
2022-01-31,Fabrinet,1.02,FN,2021-11-13
2021-11-04,"Funko, Inc.",7.48,FNKO,2021-11-13
2021-11-03,Franco-Nevada Corporation,1.36,FNV,2021-11-13
2021-11-09,"Amicus Therapeutics, Inc.",10.84,FOLD,2021-11-13
2021-10-27,Flowserve Corporation,2.34,FLS,2021-11-13
2021-11-05,Fluor Corporation,7.76,FLR,2021-11-13
2021-11-04,"Floor & Decor Holdings, Inc.",2.61,FND,2021-11-13
2021-11-10,"Shift4 Payments, Inc.",11.82,FOUR,2021-11-13
2021-11-10,"Fossil Group, Inc.",9.24,FOSL,2021-11-13
2021-11-08,"Freshpet, Inc.",3.33,FRPT,2021-11-13
2021-11-03,Falcon Minerals Corporation,1.74,FLMN,2021-11-13
2022-01-12,FIRST REPUBLIC BANK,1.27,FRC,2021-11-13
2021-11-03,"Fastly, Inc.",14.37,FSLY,2021-11-13
2021-10-20,TechnipFMC plc,2.28,FTI,2021-11-13
2021-10-27,Farmland Partners Inc.,1.22,FPI,2021-11-13
2021-11-15,Future FinTech Group Inc.,8.85,FTFT,2021-11-13
2022-01-17,Fulton Financial Corporation,2.39,FULT,2021-11-13
2021-11-08,FS KKR Capital Corp.,0.45,FSK,2021-11-13
2021-12-13,"Forward Industries, Inc.",3.72,FORD,2021-11-13
2021-11-10,Fortuna Silver Mines Inc,3.44,FSM,2021-11-13
2021-11-04,Federal Realty Investment Trust,4.4,FRT,2021-11-13
2022-02-02,"Fortinet, Inc.",1.31,FTNT,2021-11-13
2021-11-09,"Fuel Tech, Inc.",6.08,FTEK,2021-11-13
2021-11-18,Farfetch Limited,4.61,FTCH,2021-11-13
2021-10-27,"FormFactor, Inc.",1.4,FORM,2021-11-13
2021-11-15,"Frequency Therapeutics, Inc.",12.58,FREQ,2021-11-13
2021-11-04,"First Solar, Inc.",3.81,FSLR,2021-11-13
2021-10-28,"frontdoor, inc.",2.83,FTDR,2021-11-13
2021-11-08,"Flotek Industries, Inc.",2.77,FTK,2021-11-13
2021-11-11,GAN Limited,6.01,GAN,2021-11-13
2021-11-10,Fiverr International Ltd.,9.0,FVRR,2021-11-13
2021-11-03,"Cedar Fair, L.P.",8.37,FUN,2021-11-13
2021-11-24,Futu Holdings Limited,5.3,FUTU,2021-11-13
2021-11-08,Fusion Pharmaceuticals Inc.,0.28,FUSN,2021-11-13
2021-11-11,Galectin Therapeutics Inc.,3.67,GALT,2021-11-13
2021-11-02,Gladstone Investment Corporatio,1.13,GAIN,2021-11-13
2021-11-17,"Digital Ally, Inc.",16.72,DGLY,2021-11-13
2021-10-28,Fortive Corporation,1.87,FTV,2021-11-13
2022-01-26,Danaher Corporation,0.85,DHR,2021-11-13
2021-11-05,"Gannett Co., Inc.",11.51,GCI,2021-11-13
2021-12-07,Greif Inc.,1.43,GEF,2021-11-13
2021-11-04,"Grid Dynamics Holdings, Inc.",2.03,GDYN,2021-11-13
2021-11-04,"Genesis Energy, L.P.",4.02,GEL,2021-11-13
2021-11-29,"Golub Capital BDC, Inc.",0.83,GBDC,2021-11-13
2022-01-25,General Dynamics Corporation,0.77,GD,2021-11-13
2022-01-04,"Greenbrier Companies, Inc. (The",12.3,GBX,2021-11-13
2021-11-04,Geo Group Inc (The) REIT,20.64,GEO,2021-11-13
2021-11-09,Geron Corporation,6.08,GERN,2021-11-13
2021-11-04,"Guardant Health, Inc.",3.68,GH,2021-11-13
2022-01-24,General Electric Company,1.05,GE,2021-11-13
2021-11-15,"Arcimoto, Inc.",26.18,FUV,2021-11-13
2021-11-10,BELLUS Health Inc.,4.37,BLU,2021-11-13
2022-02-02,CGI Inc.,0.36,GIB,2021-11-13
2021-11-10,"Guardion Health Sciences, Inc.",1.57,GHSI,2021-11-13
2021-11-09,Gilat Satellite Networks Ltd.,0.36,GILT,2021-11-13
2022-02-02,"Gilead Sciences, Inc.",1.91,GILD,2021-11-13
2021-11-12,Globant S.A.,2.2,GLOB,2021-11-13
2021-12-15,"General Mills, Inc.",2.49,GIS,2021-11-13
2021-12-02,Globus Maritime Limited,2.47,GLBS,2021-11-13
2021-10-20,Globe Life Inc.,0.78,GL,2021-11-13
2021-11-04,Glaukos Corporation,2.9,GKOS,2021-11-13
2021-11-17,Geospace Technologies Corporati,0.7,GEOS,2021-11-13
2021-11-03,Global Partners LP Global Partn,0.12,GLP,2021-11-13
2021-11-10,"Gevo, Inc.",16.34,GEVO,2021-11-13
2022-02-08,General Motors Company,1.78,GM,2021-11-13
2022-01-25,Corning Incorporated,1.63,GLW,2021-11-13
2021-11-04,"Global Blood Therapeutics, Inc.",10.27,GBT,2021-11-13
2021-11-15,GDS Holdings Limited,5.94,GDS,2021-11-13
2021-10-27,GasLog Partners LP,2.64,GLOP,2021-11-13
2021-11-10,DarioHealth Corp.,5.45,DRIO,2021-11-13
2021-11-15,Esports Entertainment Group Inc,7.41,GMBL,2021-11-13
2021-06-04,"TD Holdings, Inc.",0.14,GLG,2021-11-13
2021-11-15,"Greenlane Holdings, Inc.",1.98,GNLN,2021-11-13
2021-12-06,GameStop Corporation,10.03,GME,2021-11-13
2021-11-04,Genie Energy Ltd.,0.35,GNE,2021-11-13
2021-11-08,Galmed Pharmaceuticals Ltd.,1.08,GLMD,2021-11-13
2021-11-03,Genco Shipping & Trading Limite,1.53,GNK,2021-11-13
2021-10-28,"Genocea Biosciences, Inc.",2.6,GNCA,2021-11-13
2020-05-14,"Genprex, Inc.",4.82,GNPX,2021-11-13
2022-02-02,Canada Goose Holdings Inc. Subo,3.53,GOOS,2021-11-13
2021-11-04,Gogo Inc.,13.46,GOGO,2021-11-13
2021-10-21,Genuine Parts Company,0.95,GPC,2021-11-13
2021-11-04,Barrick Gold Corporation,1.21,GOLD,2021-11-13
2021-11-01,Gladstone Commercial Corporatio,1.01,GOOD,2021-11-13
2021-11-04,Barrick Gold Corporation,1.21,GOLD,2021-11-13
2021-11-08,"Gossamer Bio, Inc.",11.89,GOSS,2021-11-13
2021-11-03,Great Panther Mining Limited,1.01,GPL,2021-11-13
2021-10-28,"Group 1 Automotive, Inc.",10.65,GPI,2021-11-13
2021-11-08,Granite Point Mortgage Trust In,1.38,GPMT,2021-11-13
2021-11-04,"Gamco Investors, Inc.",0.19,GBL,2021-11-13
2021-11-15,Gamida Cell Ltd.,2.77,GMDA,2021-11-13
2022-02-07,Global Payments Inc.,1.69,GPN,2021-11-13
2020-03-20,"Genius Brands International, In",16.62,GNUS,2021-11-13
2022-02-02,"GoPro, Inc.",10.96,GPRO,2021-11-13
2021-11-09,Grocery Outlet Holding Corp.,7.18,GO,2021-11-13
2021-11-08,"GreenSky, Inc.",1.73,GSKY,2021-11-13
2022-01-17,"Goldman Sachs Group, Inc. (The)",1.3,GS,2021-11-13
2021-11-10,"Galera Therapeutics, Inc.",5.77,GRTX,2021-11-13
2021-11-02,Genworth Financial Inc,2.61,GNW,2021-11-13
2021-10-28,"Gaming and Leisure Properties, ",1.17,GLPI,2021-11-13
2020-08-20,"Muscle Maker, Inc",0.94,GRIL,2021-11-13
2021-10-27,Garmin Ltd.,1.07,GRMN,2021-11-13
2021-08-18,Grindrod Shipping Holdings Ltd.,0.32,GRIN,2021-11-13
2021-11-09,Golar LNG Limited,2.64,GLNG,2021-11-13
2021-11-11,GrowGeneration Corp.,7.88,GRWG,2021-11-13
2021-11-04,"Goldman Sachs BDC, Inc.",0.35,GSBD,2021-11-13
2021-11-03,"Gritstone bio, Inc.",3.06,GRTS,2021-11-13
2022-02-01,Just Eat Takeaway.com N.V.,0.46,GRUB,2021-11-13
2021-11-23,"Gap, Inc. (The)",8.42,GPS,2021-11-13
2022-02-09,Generac Holdlings Inc.,2.75,GNRC,2021-11-13
2021-11-04,"Global Net Lease, Inc.",1.63,GNL,2021-11-13
2021-10-22,Gentex Corporation,2.22,GNTX,2021-11-13
2022-02-07,The Goodyear Tire & Rubber Comp,2.59,GT,2021-11-13
2021-11-04,"Gray Television, Inc.",2.82,GTN,2021-11-13
2022-01-31,Alphabet Inc.,0.42,GOOGL,2021-11-13
2021-11-01,"Golden Star Resources, Ltd",1.0,GSS,2021-11-13
2021-11-22,Ferroglobe PLC,0.77,GSM,2021-11-13
2021-10-27,"Goosehead Insurance, Inc.",2.41,GSHD,2021-11-13
2021-10-27,Gold Resource Corporation,2.75,GORO,2021-11-13
2021-11-03,"G1 Therapeutics, Inc.",20.89,GTHX,2021-11-13
